image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2304,214,150-300,1000,100,205,209,211,6,0,208,0,235,0,0,0,163,155,51,50
test_2305,132,100-150,326,100,132,132,132,0,0,135,0,142,0,0,0,29,29,103,103
test_2306,141,100-150,863,100,140,141,141,1,0,153,0,180,0,0,0,4,4,137,136
test_2307,164,150-300,841,99,164,164,164,0,0,184,0,203,0,0,0,2,2,162,162
test_2308,238,150-300,1000,99,214,225,226,12,0,231,0,296,0,0,0,60,38,178,176
test_2309,141,100-150,607,99,141,141,141,0,0,155,0,183,0,0,0,1,1,140,140
test_231,175,150-300,929,98,166,169,169,3,0,198,0,238,0,0,0,23,17,152,149
test_2310,74,50-100,562,70,74,74,74,0,0,96,0,116,0,0,0,0,0,74,74
test_2311,160,150-300,419,100,157,159,159,2,0,158,0,183,0,0,0,14,11,146,146
test_2312,121,100-150,445,97,121,121,121,0,0,126,0,134,0,0,0,36,36,85,85
test_2313,150,150-300,875,93,142,148,148,6,0,156,0,187,0,0,0,11,4,139,138
test_2314,131,100-150,298,100,131,131,131,0,0,138,0,141,0,0,0,1,1,130,130
test_2315,170,150-300,434,100,170,170,170,0,0,175,0,188,0,0,0,71,71,99,99
test_2316,203,150-300,1000,94,182,188,190,8,0,194,0,250,0,0,0,60,44,143,138
test_2317,149,100-150,578,100,149,149,149,0,0,164,0,181,0,0,0,32,32,117,117
test_2318,139,100-150,314,100,139,139,139,0,0,143,0,153,0,0,0,0,0,139,139
test_2319,150,150-300,493,94,149,149,149,0,0,173,0,186,0,0,0,4,4,146,145
test_232,122,100-150,1000,49,70,73,75,5,0,57,0,139,0,0,0,29,0,93,70
test_2320,114,100-150,1000,90,109,112,114,5,0,136,0,163,0,0,0,0,0,114,109
test_2321,121,100-150,1000,52,62,80,101,39,0,50,0,104,0,0,0,2,0,119,62
test_2322,127,100-150,516,99,127,127,127,0,0,149,0,159,0,0,0,6,6,121,121
test_2323,141,100-150,429,100,140,141,141,1,0,150,0,153,0,0,0,0,0,141,140
test_2324,134,100-150,808,95,128,132,132,4,0,125,0,144,0,0,0,19,18,115,110
test_2325,226,150-300,713,100,226,226,226,0,0,265,0,282,0,0,0,191,191,35,35
test_2326,156,150-300,634,100,152,156,156,4,0,153,0,166,0,0,0,11,11,145,141
test_2327,146,100-150,795,97,146,146,146,0,0,156,0,182,0,0,0,7,7,139,139
test_2328,127,100-150,511,99,127,127,127,0,0,147,0,161,0,0,0,1,1,126,126
test_2329,136,100-150,349,100,136,136,136,0,0,138,0,152,0,0,0,3,3,133,133
test_233,125,100-150,354,100,125,125,125,0,0,132,0,143,0,0,0,4,4,121,121
test_2330,172,150-300,454,100,172,172,172,0,0,182,0,209,0,0,0,18,18,154,154
test_2331,126,100-150,787,100,126,126,126,0,0,128,0,144,0,0,0,5,5,121,121
test_2332,117,100-150,409,98,117,117,117,0,0,131,0,136,0,0,0,5,5,112,112
test_2333,117,100-150,1000,94,116,116,116,0,0,124,0,184,0,0,0,36,36,81,80
test_2334,139,100-150,938,98,137,139,139,2,0,149,0,164,0,0,0,36,36,103,101
test_2335,93,50-100,603,77,85,87,87,2,0,139,0,166,0,0,0,0,0,93,85
test_2336,125,100-150,532,97,125,125,125,0,0,147,0,164,0,0,0,0,0,125,125
test_2337,131,100-150,1000,93,121,122,125,4,0,125,0,178,0,0,0,19,16,112,105
test_2338,133,100-150,594,99,127,127,127,0,0,121,0,139,0,0,0,14,13,119,114
test_2339,109,100-150,526,87,109,109,109,0,0,142,0,161,0,0,0,0,0,109,109
test_234,128,100-150,516,99,125,125,125,0,0,138,0,156,0,0,0,3,0,125,125
test_2340,143,100-150,968,99,142,143,143,1,0,148,0,174,0,0,0,5,4,138,138
test_2341,164,150-300,1000,95,143,149,152,9,0,150,0,184,0,0,0,8,3,156,140
test_2342,156,150-300,1000,99,149,152,154,5,0,241,0,335,1,0,0,152,145,4,4
test_2343,163,150-300,1000,93,141,147,151,10,0,132,0,192,0,0,0,54,38,109,103
test_2344,137,100-150,788,100,137,137,137,0,0,135,0,148,0,0,0,1,1,136,136
test_2345,123,100-150,1000,91,115,118,120,5,0,128,0,199,0,0,0,7,4,116,111
test_2346,125,100-150,1000,95,118,121,121,3,0,131,0,178,0,0,0,9,4,116,114
test_2347,89,50-100,969,71,89,89,89,0,0,130,0,156,0,0,0,0,0,89,89
test_2348,112,100-150,428,97,112,112,112,0,0,117,0,126,0,33,33,79,79,0,0
test_2349,113,100-150,644,99,110,111,111,1,0,114,0,129,0,0,0,1,0,112,110
test_235,174,150-300,1000,98,161,172,172,11,0,167,0,243,0,0,0,72,64,102,97
test_2350,147,100-150,1000,99,143,145,145,2,0,135,0,164,0,0,0,16,13,131,130
test_2351,102,100-150,1000,84,102,102,102,0,0,175,0,286,0,0,0,50,50,52,52
test_2352,134,100-150,1000,88,132,133,133,1,0,155,0,199,0,0,0,29,29,105,103
test_2353,143,100-150,561,100,142,143,143,1,0,154,0,172,0,0,0,0,0,143,142
test_2354,293,150-300,851,99,275,291,293,18,0,321,1,343,1,0,0,21,11,272,264
test_2355,118,100-150,895,94,117,118,118,1,0,138,0,160,0,0,0,16,15,102,102
test_2356,125,100-150,683,100,125,125,125,0,0,131,0,142,0,0,0,0,0,125,125
test_2357,98,50-100,1000,61,84,90,94,10,0,86,0,116,0,1,0,39,29,58,55
test_2358,138,100-150,629,98,137,137,137,0,0,137,0,152,0,0,0,35,34,103,103
test_2359,176,150-300,755,100,176,176,176,0,0,177,0,196,0,0,0,30,30,146,146
test_236,211,150-300,1000,98,197,207,209,12,0,216,0,260,0,0,0,38,29,173,168
test_2360,151,150-300,545,99,150,150,150,0,0,153,0,165,0,0,0,22,21,129,129
test_2361,162,150-300,841,100,156,159,159,3,0,145,0,173,0,0,0,37,32,125,124
test_2362,129,100-150,382,97,128,128,128,0,0,131,0,137,0,0,0,7,6,122,122
test_2363,212,150-300,1000,96,187,199,205,18,0,134,0,192,0,0,0,81,65,131,122
test_2364,118,100-150,461,98,116,116,116,0,0,146,0,164,0,0,0,2,2,116,114
test_2365,121,100-150,678,90,120,120,120,0,0,148,0,173,0,0,0,0,0,121,120
test_2366,108,100-150,1000,89,102,104,105,3,0,111,0,139,0,0,0,10,6,98,96
test_2367,170,150-300,1000,89,142,147,151,9,0,155,0,210,0,0,0,41,35,129,107
test_2368,159,150-300,1000,97,147,152,153,6,0,167,0,235,0,0,0,15,11,144,136
test_2369,185,150-300,967,99,178,179,180,2,0,189,0,225,0,3,0,54,51,128,127
test_237,168,150-300,1000,100,152,160,164,12,0,166,0,198,0,0,0,14,5,154,147
test_2370,126,100-150,684,97,120,123,123,3,0,127,0,146,0,0,0,17,11,109,109
test_2371,149,100-150,1000,71,113,126,140,27,0,142,0,179,0,1,0,66,32,82,81
test_2372,133,100-150,1000,97,132,133,133,1,0,144,0,171,0,0,0,46,46,87,86
test_2373,127,100-150,1000,94,126,126,127,1,0,132,0,170,0,0,0,1,1,126,125
test_2374,215,150-300,1000,98,210,213,213,3,0,234,0,292,0,0,0,87,86,128,124
test_2375,190,150-300,1000,100,189,190,190,1,0,192,0,216,0,0,0,164,163,26,26
test_2376,127,100-150,974,95,126,126,126,0,0,136,0,168,0,0,0,4,4,123,122
test_2377,137,100-150,1000,96,134,134,134,0,0,162,0,207,0,0,0,37,37,100,97
test_2378,153,150-300,868,98,151,152,152,1,0,178,0,219,0,0,0,0,0,153,151
test_2379,146,100-150,1000,99,141,145,146,5,0,151,0,206,0,0,0,0,0,146,141
test_238,120,100-150,274,99,119,119,119,0,0,127,0,135,0,0,0,14,14,106,105
test_2380,117,100-150,767,95,113,113,113,0,0,130,0,165,0,0,0,19,16,98,97
test_2381,176,150-300,629,100,175,175,175,0,0,181,0,199,0,0,0,1,1,175,174
test_2382,137,100-150,658,99,137,137,137,0,0,111,0,138,0,0,0,53,53,84,84
test_2383,198,150-300,1000,99,180,185,187,7,0,197,0,235,0,0,0,49,34,149,146
test_2384,146,100-150,936,100,145,146,146,1,0,151,0,180,0,0,0,52,51,94,94
test_2385,163,150-300,335,98,163,163,163,0,0,171,0,179,0,0,0,8,8,155,155
test_2386,128,100-150,918,91,122,123,125,3,0,135,0,169,0,0,0,10,10,118,112
test_2387,118,100-150,570,94,118,118,118,0,0,136,0,149,0,0,0,23,23,95,95
test_2388,141,100-150,292,100,141,141,141,0,0,146,0,155,0,0,0,0,0,141,141
test_2389,143,100-150,1000,97,134,137,138,4,0,96,0,336,1,0,0,8,4,135,130
test_239,161,150-300,1000,99,155,160,160,5,0,124,0,180,0,0,0,32,29,129,126
test_2390,126,100-150,1000,85,121,124,124,3,0,132,0,169,0,0,0,0,0,126,121
test_2391,271,150-300,1000,100,260,266,269,9,0,294,0,326,1,0,0,73,68,198,192
test_2392,107,100-150,426,95,107,107,107,0,0,132,0,145,0,0,0,0,0,107,107
test_2393,121,100-150,1000,88,114,117,118,4,0,143,0,211,0,0,0,0,0,121,114
test_2394,136,100-150,245,100,135,135,135,0,0,139,0,143,0,0,0,1,1,135,134
test_2395,134,100-150,463,99,134,134,134,0,0,145,0,160,0,0,0,16,16,118,118
test_2396,159,150-300,699,96,158,158,158,0,0,172,0,199,0,0,0,5,5,154,153
test_2397,206,150-300,756,100,197,198,199,2,0,195,0,220,0,0,0,47,40,159,157
test_2398,115,100-150,502,89,114,115,115,1,0,151,0,163,0,0,0,0,0,115,114
test_2399,102,100-150,1000,72,85,87,89,4,0,92,0,154,0,0,0,6,4,96,81
test_24,136,100-150,390,98,131,133,133,2,0,148,0,167,0,0,0,31,26,105,105
test_240,250,150-300,481,100,250,250,250,0,0,259,0,269,0,0,0,2,2,248,248
test_2400,140,100-150,773,98,139,139,140,1,0,150,0,181,0,0,0,5,4,135,135
test_2401,311,>=300,1000,98,231,266,278,47,0,212,0,312,1,11,2,190,119,110,110
test_2402,166,150-300,1000,94,152,154,155,3,0,167,0,204,0,0,0,50,36,116,116
test_2403,132,100-150,866,96,130,132,132,2,0,141,0,165,0,0,0,42,40,90,90
test_2404,139,100-150,481,99,138,139,139,1,0,143,0,157,0,0,0,13,13,126,125
test_2405,136,100-150,1000,99,130,132,135,5,0,130,0,166,0,0,0,10,9,126,121
test_2406,154,150-300,1000,57,114,136,142,28,0,127,0,152,0,0,0,7,0,147,114
test_2407,119,100-150,837,81,119,119,119,0,0,158,0,193,0,0,0,2,2,117,117
test_2408,122,100-150,342,98,122,122,122,0,0,138,0,143,0,0,0,5,5,117,117
test_2409,149,100-150,329,100,149,149,149,0,0,157,0,167,0,0,0,4,4,145,145
test_241,137,100-150,362,98,128,128,128,0,0,136,0,147,0,0,0,6,0,131,128
test_2410,180,150-300,972,100,179,179,179,0,0,180,0,206,0,0,0,20,19,160,160
test_2411,124,100-150,299,100,124,124,124,0,0,129,0,138,0,0,0,7,7,117,117
test_2412,138,100-150,1000,92,132,137,137,5,0,144,0,188,0,0,0,4,2,134,130
test_2413,108,100-150,515,93,105,106,106,1,0,115,0,125,0,0,0,14,11,94,94
test_2414,211,150-300,969,99,201,202,203,2,0,224,0,246,0,1,0,58,54,152,147
test_2415,117,100-150,936,92,116,117,117,1,0,110,0,133,0,0,0,40,40,77,76
test_2416,136,100-150,440,100,135,135,135,0,0,147,0,162,0,0,0,2,2,134,133
test_2417,127,100-150,1000,93,115,118,121,6,0,120,0,151,0,0,0,34,28,93,87
test_2418,130,100-150,1000,99,129,129,129,0,0,130,0,161,0,0,0,8,8,122,121
test_2419,168,150-300,870,98,165,167,168,3,0,185,0,213,0,0,0,26,24,142,141
test_242,166,150-300,1000,97,154,159,162,8,0,168,0,209,0,0,0,39,32,127,122
test_2420,113,100-150,964,86,109,110,110,1,0,124,0,156,0,0,0,3,2,110,107
test_2421,126,100-150,223,100,126,126,126,0,0,136,0,140,0,0,0,3,3,123,123
test_2422,108,100-150,1000,63,82,100,102,20,0,76,0,126,0,0,0,26,14,82,68
test_2423,146,100-150,336,100,146,146,146,0,0,145,0,153,0,0,0,7,7,139,139
test_2424,129,100-150,453,98,129,129,129,0,0,148,0,161,0,0,0,0,0,129,129
test_2425,146,100-150,965,99,146,146,146,0,0,154,0,181,0,0,0,87,87,59,59
test_2426,194,150-300,973,97,190,194,194,4,0,206,0,246,0,0,0,0,0,194,190
test_2427,370,>=300,1000,99,292,367,368,76,0,391,1,428,1,0,0,23,13,347,279
test_2428,205,150-300,1000,86,139,171,185,46,0,172,0,346,1,0,0,71,50,134,89
test_2429,168,150-300,306,100,168,168,168,0,0,173,0,176,0,0,0,9,9,159,159
test_243,176,150-300,356,99,174,175,175,1,0,184,0,187,0,0,0,9,7,167,167
test_2430,349,>=300,760,99,296,349,349,53,0,374,1,396,1,0,0,136,115,213,181
test_2431,115,100-150,614,95,115,115,115,0,0,131,0,146,0,0,0,11,11,104,104
test_2432,116,100-150,678,96,111,113,113,2,0,113,0,125,0,0,0,4,3,112,108
test_2433,151,150-300,1000,100,145,148,151,6,0,147,0,184,0,0,0,21,18,130,127
test_2434,137,100-150,309,100,137,137,137,0,0,144,0,152,0,0,0,16,16,121,121
test_2435,161,150-300,327,99,161,161,161,0,0,171,0,175,0,0,0,4,4,157,157
test_2436,136,100-150,1000,76,134,134,134,0,0,172,0,222,0,0,0,43,43,93,91
test_2437,142,100-150,1000,94,131,134,136,5,0,132,0,174,0,0,0,8,2,134,129
test_2438,154,150-300,975,94,144,148,149,5,0,164,0,209,0,0,0,24,20,130,124
test_2439,99,50-100,1000,70,85,88,90,5,0,91,0,117,0,0,0,7,3,92,82
test_244,155,150-300,846,98,148,152,152,4,0,158,0,175,0,0,0,29,24,126,124
test_2440,164,150-300,819,98,164,164,164,0,0,245,0,280,0,0,0,55,55,109,109
test_2441,129,100-150,922,96,128,129,129,1,0,137,0,181,0,0,0,67,67,62,61
test_2442,184,150-300,620,100,180,182,182,2,0,192,0,214,0,0,0,34,31,150,149
test_2443,121,100-150,825,99,117,119,120,3,0,124,0,144,0,0,0,7,6,114,111
test_2444,122,100-150,1000,93,121,122,122,1,0,120,0,177,0,0,0,3,3,119,118
test_2445,167,150-300,1000,95,155,163,165,10,0,174,0,224,0,0,0,14,10,153,145
test_2446,137,100-150,523,89,135,136,136,1,0,177,0,190,0,0,0,27,27,110,108
test_2447,173,150-300,1000,83,158,166,169,11,0,168,0,273,0,0,0,99,90,74,68
test_2448,174,150-300,673,96,174,174,174,0,0,199,0,212,0,0,0,14,14,160,160
test_2449,168,150-300,1000,95,167,168,168,1,0,190,0,249,0,0,0,77,76,91,91
test_245,176,150-300,969,100,175,176,176,1,0,184,0,207,0,0,0,44,43,132,132
test_2450,127,100-150,1000,86,118,121,123,5,0,160,0,236,0,0,0,91,83,36,35
test_2451,148,100-150,1000,86,124,134,141,17,0,159,0,252,0,0,0,77,67,71,57
test_2452,189,150-300,695,99,189,189,189,0,0,210,0,230,0,0,0,30,30,159,159
test_2453,194,150-300,787,100,191,194,194,3,0,197,0,229,0,0,0,47,46,147,145
test_2454,316,>=300,1000,97,242,303,308,66,0,211,0,293,0,0,0,183,116,133,126
test_2455,152,150-300,986,95,151,152,152,1,0,180,0,211,0,0,0,21,20,131,131
test_2456,154,150-300,994,98,149,151,152,3,0,156,0,183,0,0,0,29,25,125,124
test_2457,135,100-150,712,98,134,134,134,0,0,156,0,174,0,0,0,0,0,135,134
test_2458,154,150-300,1000,92,144,150,152,8,0,211,0,304,1,0,0,0,0,154,144
test_2459,124,100-150,345,96,124,124,124,0,0,132,0,141,0,0,0,1,1,123,123
test_246,124,100-150,991,96,124,124,124,0,0,135,0,162,0,0,0,8,8,116,116
test_2460,116,100-150,799,91,116,116,116,0,0,146,0,165,0,0,0,7,7,109,109
test_2461,183,150-300,1000,96,172,174,179,7,0,184,0,253,0,0,0,130,123,53,49
test_2462,118,100-150,1000,87,113,114,115,2,0,135,0,169,0,0,0,41,39,77,74
test_2463,120,100-150,503,100,120,120,120,0,0,142,0,158,0,0,0,0,0,120,120
test_2464,186,150-300,608,100,182,185,185,3,0,204,0,216,0,0,0,5,4,181,178
test_2465,195,150-300,511,99,193,195,195,2,0,194,0,202,0,0,0,8,7,187,186
test_2466,140,100-150,1000,94,131,137,138,7,0,146,0,183,0,0,0,5,5,135,126
test_2467,136,100-150,1000,92,120,127,129,9,0,111,0,155,0,0,0,20,14,116,106
test_2468,153,150-300,621,100,152,153,153,1,0,155,0,171,0,0,0,1,1,152,151
test_2469,188,150-300,1000,93,175,182,186,11,0,200,0,298,0,1,1,108,100,79,74
test_247,271,150-300,1000,88,211,257,263,52,0,210,0,272,0,0,0,199,143,72,68
test_2470,123,100-150,845,95,122,123,123,1,0,122,0,153,0,0,0,1,1,122,121
test_2471,187,150-300,1000,70,119,139,156,37,0,125,0,204,0,0,0,75,30,112,89
test_2472,155,150-300,463,100,153,153,153,0,0,161,0,175,0,0,0,16,15,139,138
test_2473,140,100-150,1000,98,133,135,137,4,0,135,0,159,0,0,0,22,15,118,118
test_2474,138,100-150,287,98,132,132,132,0,0,126,0,137,0,0,0,3,2,135,130
test_2475,132,100-150,522,97,131,132,132,1,0,132,0,155,0,0,0,15,15,117,116
test_2476,133,100-150,550,88,128,130,130,2,0,166,0,183,0,0,0,7,3,126,125
test_2477,140,100-150,770,92,138,138,138,0,0,163,0,192,0,0,0,2,2,138,136
test_2478,230,150-300,753,100,224,226,226,2,0,240,0,267,0,0,0,185,179,45,45
test_2479,140,100-150,498,99,139,140,140,1,0,148,0,157,0,0,0,1,1,139,138
test_248,141,100-150,1000,94,124,133,135,11,0,127,0,199,0,0,0,49,34,92,90
test_2480,162,150-300,731,100,162,162,162,0,0,194,0,233,0,0,0,0,0,162,162
test_2481,139,100-150,761,88,130,134,136,6,0,150,0,181,0,0,0,4,3,135,127
test_2482,112,100-150,1000,83,103,106,106,3,0,95,0,143,0,0,0,14,10,98,93
test_2483,125,100-150,238,100,124,124,124,0,0,129,0,137,0,0,0,4,3,121,121
test_2484,151,150-300,1000,78,123,136,144,21,0,179,0,289,0,0,0,82,70,69,53
test_2485,216,150-300,747,100,216,216,216,0,0,212,0,235,0,0,0,19,19,197,197
test_2486,158,150-300,1000,100,157,158,158,1,0,176,0,220,0,0,0,10,10,148,147
test_2487,85,50-100,1000,73,82,82,82,0,0,116,0,170,0,0,0,24,23,61,59
test_2488,133,100-150,1000,91,125,128,128,3,0,128,0,167,0,0,0,46,38,87,87
test_2489,168,150-300,1000,92,165,167,167,2,0,209,0,264,0,0,0,31,30,137,135
test_249,136,100-150,401,96,135,135,135,0,0,147,0,152,0,0,0,1,0,135,135
test_2490,125,100-150,410,99,125,125,125,0,0,133,0,139,0,0,0,25,25,100,100
test_2491,131,100-150,744,99,129,130,130,1,0,138,0,162,0,0,0,8,8,123,121
test_2492,273,150-300,1000,98,256,272,273,17,0,263,0,336,1,0,0,173,157,100,99
test_2493,126,100-150,730,96,121,124,124,3,0,127,0,146,0,0,0,24,19,102,102
test_2494,111,100-150,1000,50,91,109,111,20,0,11,0,52,0,0,0,94,78,17,13
test_2495,131,100-150,1000,94,130,130,130,0,0,143,0,225,0,0,0,8,7,123,123
test_2496,180,150-300,520,100,180,180,180,0,0,185,0,198,0,0,0,0,0,180,180
test_2497,200,150-300,509,100,200,200,200,0,0,217,0,233,0,0,0,0,0,200,200
test_2498,121,100-150,978,93,117,119,120,3,0,145,0,183,0,0,0,4,4,117,113
test_2499,119,100-150,594,93,119,119,119,0,0,118,0,129,0,0,0,2,2,117,117
test_25,128,100-150,478,99,127,127,127,0,0,136,0,147,0,0,0,1,1,127,126
test_250,158,150-300,776,100,155,155,155,0,0,163,0,182,0,0,0,10,7,148,148
test_2500,132,100-150,368,100,132,132,132,0,0,138,0,146,0,0,0,9,9,123,123
test_2501,188,150-300,1000,35,103,143,165,62,0,96,0,298,0,0,0,55,27,133,76
test_2502,159,150-300,779,99,157,158,158,1,0,165,0,180,0,0,0,11,10,148,147
test_2503,134,100-150,582,97,134,134,134,0,0,167,0,179,0,0,0,14,14,120,120
test_2504,124,100-150,331,100,124,124,124,0,0,129,0,134,0,0,0,16,16,108,108
test_2505,96,50-100,914,77,89,91,92,3,0,124,0,144,0,0,0,2,1,94,88
test_2506,161,150-300,1000,87,134,143,145,11,0,165,0,215,0,0,0,47,25,114,109
test_2507,115,100-150,1000,90,107,110,112,5,0,114,0,151,0,0,0,60,53,55,54
test_2508,238,150-300,1000,99,227,233,233,6,0,253,0,291,0,0,0,199,191,39,36
test_2509,164,150-300,581,99,162,164,164,2,0,171,0,196,0,0,0,42,40,122,122
test_251,106,100-150,587,92,106,106,106,0,0,126,0,140,0,0,0,3,3,103,103
test_2510,79,50-100,1000,69,75,76,77,2,0,139,0,162,0,0,0,8,8,71,67
test_2511,156,150-300,1000,100,155,155,155,0,0,166,0,196,0,0,0,0,0,156,155
test_2512,133,100-150,1000,87,126,128,128,2,0,172,0,228,0,0,0,27,27,106,99
test_2513,141,100-150,820,93,139,140,141,2,0,129,0,165,0,0,0,64,63,77,76
test_2514,143,100-150,836,98,141,142,142,1,0,151,0,185,0,0,0,30,28,113,113
test_2515,152,150-300,886,100,149,151,152,3,0,144,0,174,0,0,0,12,9,140,140
test_2516,86,50-100,780,84,86,86,86,0,0,130,0,149,0,0,0,0,0,86,86
test_2517,221,150-300,1000,99,205,214,219,14,0,238,0,278,0,0,0,7,7,214,198
test_2518,130,100-150,972,98,129,130,130,1,0,135,0,157,0,0,0,23,22,107,107
test_2519,126,100-150,739,98,126,126,126,0,0,144,0,156,0,0,0,20,20,106,106
test_252,160,150-300,894,95,158,159,159,1,0,168,0,189,0,0,0,25,25,135,133
test_2520,159,150-300,718,96,158,158,158,0,0,172,0,189,0,0,0,49,48,110,110
test_2521,143,100-150,977,96,139,141,142,3,0,152,0,194,0,0,0,13,12,130,127
test_2522,127,100-150,1000,86,117,119,124,7,0,117,0,152,0,0,0,16,12,111,105
test_2523,122,100-150,613,88,122,122,122,0,0,149,0,168,0,0,0,7,7,115,115
test_2524,119,100-150,609,92,118,118,118,0,0,140,0,164,0,0,0,0,0,119,118
test_2525,126,100-150,908,89,119,120,121,2,0,120,0,148,0,0,0,36,29,90,90
test_2526,212,150-300,1000,52,120,178,202,82,0,47,0,474,1,0,0,5,2,207,118
test_2527,137,100-150,916,91,131,133,134,3,0,141,0,174,0,0,0,44,39,93,92
test_2528,140,100-150,513,100,139,139,139,0,0,143,0,159,0,0,0,28,27,112,112
test_2529,111,100-150,1000,90,106,108,108,2,0,110,0,148,0,0,0,2,0,109,106
test_253,163,150-300,1000,99,162,163,163,1,0,169,0,204,0,0,0,113,113,50,49
test_2530,155,150-300,1000,99,149,151,152,3,0,171,0,211,0,0,0,6,6,149,143
test_2531,213,150-300,1000,98,206,209,211,5,0,216,0,270,0,0,0,40,38,173,168
test_2532,106,100-150,1000,80,95,98,99,4,0,113,0,172,0,0,0,25,22,81,73
test_2533,119,100-150,438,100,119,119,119,0,0,126,0,136,0,0,0,7,7,112,112
test_2534,114,100-150,949,93,110,112,112,2,0,119,0,157,0,0,0,17,16,97,94
test_2535,155,150-300,1000,96,148,150,152,4,0,149,0,193,0,0,0,36,29,119,119
test_2536,141,100-150,611,99,140,140,140,0,0,147,0,168,0,0,0,7,6,134,134
test_2537,132,100-150,1000,100,131,132,132,1,0,128,0,161,0,0,0,17,17,115,114
test_2538,178,150-300,791,100,178,178,178,0,0,177,0,196,0,0,0,2,2,176,176
test_2539,157,150-300,794,100,156,157,157,1,0,162,0,187,0,0,0,30,29,127,127
test_254,122,100-150,986,97,117,121,122,5,0,128,0,171,0,0,0,2,2,120,115
test_2540,138,100-150,807,99,136,137,137,1,0,145,0,161,0,0,0,4,4,134,132
test_2541,177,150-300,371,98,177,177,177,0,0,192,0,202,0,0,0,54,54,123,123
test_2542,130,100-150,994,96,120,121,122,2,0,135,0,160,0,0,0,27,25,103,95
test_2543,209,150-300,1000,97,194,206,209,15,0,205,0,331,1,0,0,73,65,136,129
test_2544,165,150-300,1000,100,165,165,165,0,0,190,0,231,0,0,0,51,51,114,114
test_2545,111,100-150,962,88,108,110,110,2,0,122,0,146,0,0,0,0,0,111,108
test_2546,135,100-150,917,100,127,128,128,1,0,126,0,136,0,0,0,0,0,135,127
test_2547,123,100-150,312,100,123,123,123,0,0,125,0,134,0,0,0,3,3,120,120
test_2548,143,100-150,767,96,134,136,136,2,0,150,0,178,0,0,0,16,12,127,122
test_2549,233,150-300,685,100,232,233,233,1,0,225,0,265,0,0,0,122,121,111,111
test_255,138,100-150,543,100,138,138,138,0,0,143,0,171,0,0,0,8,8,130,130
test_2550,147,100-150,241,99,147,147,147,0,0,154,0,161,0,0,0,0,0,147,147
test_2551,117,100-150,1000,86,112,115,115,3,0,116,0,194,0,0,0,10,9,107,103
test_2552,121,100-150,1000,97,113,118,120,7,0,118,0,169,0,0,0,5,2,116,111
test_2553,125,100-150,375,100,125,125,125,0,0,128,0,136,0,0,0,6,6,119,119
test_2554,118,100-150,490,90,118,118,118,0,0,144,0,160,0,0,0,18,18,100,100
test_2555,107,100-150,1000,75,95,95,100,5,0,87,0,135,0,0,0,17,8,90,87
test_2556,146,100-150,704,99,146,146,146,0,0,147,0,154,0,0,0,2,2,144,144
test_2557,144,100-150,502,97,138,141,141,3,0,154,0,171,0,0,0,30,24,114,114
test_2558,85,50-100,1000,80,83,85,85,2,0,81,0,109,0,0,0,11,9,74,74
test_2559,141,100-150,356,100,141,141,141,0,0,146,0,159,0,0,0,28,28,113,113
test_256,144,100-150,661,100,144,144,144,0,0,150,0,163,0,0,0,7,7,137,137
test_2560,109,100-150,539,97,109,109,109,0,0,123,0,136,0,0,0,0,0,109,109
test_2561,155,150-300,890,98,150,151,152,2,0,160,0,188,0,0,0,19,15,136,135
test_2562,147,100-150,414,97,144,144,144,0,0,133,0,147,0,0,0,6,6,141,138
test_2563,105,100-150,386,95,105,105,105,0,0,116,0,132,0,0,0,2,2,103,103
test_2564,143,100-150,1000,98,138,139,141,3,0,145,0,188,0,0,0,33,29,110,109
test_2565,48,<50,1000,33,43,46,47,4,0,23,0,41,0,0,0,36,32,12,11
test_2566,120,100-150,426,97,119,119,119,0,0,147,0,156,0,0,0,1,1,119,118
test_2567,109,100-150,562,72,106,106,106,0,0,163,0,178,0,0,0,2,2,107,104
test_2568,213,150-300,1000,96,192,200,202,10,0,193,0,255,0,2,0,114,96,97,96
test_2569,126,100-150,1000,94,123,123,124,1,0,143,0,178,0,0,0,26,25,100,98
test_257,126,100-150,1000,93,115,118,120,5,0,112,0,147,0,0,0,4,1,122,114
test_2570,134,100-150,1000,91,121,125,126,5,0,140,0,186,0,0,0,36,27,98,94
test_2571,129,100-150,1000,97,124,126,128,4,0,132,0,159,0,0,0,7,5,122,119
test_2572,162,150-300,1000,96,161,162,162,1,0,203,0,272,0,0,0,17,17,145,144
test_2573,174,150-300,476,100,173,173,173,0,0,184,0,193,0,0,0,7,7,167,166
test_2574,132,100-150,1000,95,126,127,128,2,0,153,0,213,0,0,0,35,35,97,91
test_2575,141,100-150,435,98,141,141,141,0,0,177,0,189,0,0,0,2,2,139,139
test_2576,138,100-150,300,100,138,138,138,0,0,158,0,164,0,0,0,0,0,138,138
test_2577,127,100-150,863,96,124,127,127,3,0,142,0,192,0,0,0,2,2,125,122
test_2578,118,100-150,1000,78,107,113,114,7,0,183,0,332,1,0,0,70,60,48,47
test_2579,132,100-150,360,97,132,132,132,0,0,153,0,156,0,0,0,2,2,130,130
test_258,129,100-150,891,93,126,127,127,1,0,134,0,159,0,0,0,14,11,115,115
