image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2269,131,100-150,363,99,131,131,131,0,0,132,0,144,0,0,0,11,11,120,120
test_227,80,50-100,491,70,78,78,78,0,0,111,0,183,0,0,0,0,0,80,78
test_2270,122,100-150,328,98,122,122,122,0,0,149,0,157,0,0,0,23,23,99,99
test_2271,140,100-150,321,100,140,140,140,0,0,146,0,158,0,0,0,0,0,140,140
test_2272,228,150-300,601,100,219,223,223,4,0,227,0,244,0,0,0,8,4,220,215
test_2273,136,100-150,487,98,136,136,136,0,0,141,0,164,0,0,0,28,28,108,108
test_2274,187,150-300,350,100,186,187,187,1,0,200,0,204,0,0,0,9,9,178,177
test_2275,112,100-150,418,92,106,106,106,0,0,159,0,191,0,0,0,48,44,64,62
test_2276,190,150-300,626,93,173,176,176,3,0,197,0,233,0,2,0,100,86,88,87
test_2277,125,100-150,552,86,118,120,120,2,0,114,0,139,0,0,0,24,20,101,98
test_2278,135,100-150,353,97,133,133,133,0,0,142,0,146,0,0,0,24,24,111,109
test_2279,153,150-300,885,97,148,150,150,2,0,161,0,183,0,0,0,5,5,148,143
test_228,35,<50,493,31,34,34,34,0,0,163,0,196,0,0,0,4,4,31,30
test_2280,106,100-150,415,91,105,105,105,0,0,125,0,155,0,0,0,2,2,104,103
test_2281,121,100-150,351,98,120,120,120,0,0,138,0,153,0,0,0,8,8,113,112
test_2282,175,150-300,661,96,171,172,172,1,0,183,0,211,0,0,0,89,87,86,84
test_2283,128,100-150,449,100,127,128,128,1,0,127,0,142,0,0,0,34,33,94,94
test_2284,106,100-150,534,89,104,105,105,1,0,117,0,138,0,0,0,28,26,78,78
test_2285,120,100-150,248,96,120,120,120,0,0,139,0,147,0,0,0,3,3,117,117
test_2286,237,150-300,665,100,220,227,228,8,0,213,0,246,0,0,0,80,74,157,146
test_2287,73,50-100,825,65,71,71,71,0,0,132,0,201,0,0,0,10,10,63,61
test_2288,152,150-300,422,99,151,152,152,1,0,153,0,173,0,0,0,36,36,116,115
test_2289,241,150-300,504,99,238,241,241,3,0,255,0,277,0,0,0,17,17,224,221
test_229,142,100-150,278,99,141,141,141,0,0,152,0,154,0,0,0,0,0,142,141
test_2290,138,100-150,225,100,138,138,138,0,0,143,0,147,0,0,0,10,10,128,128
test_2291,168,150-300,450,97,164,164,164,0,0,203,0,221,0,0,0,9,6,159,158
test_2292,209,150-300,399,100,203,203,203,0,0,211,0,224,0,0,0,54,48,155,155
test_2293,109,100-150,381,86,106,108,108,2,0,119,0,142,0,0,0,1,1,108,105
test_2294,140,100-150,768,96,124,132,133,9,0,114,0,160,0,0,0,24,18,116,106
test_2295,120,100-150,308,99,120,120,120,0,0,126,0,132,0,0,0,19,19,101,101
test_2296,127,100-150,315,99,127,127,127,0,0,136,0,140,0,0,0,22,22,105,105
test_2297,129,100-150,473,98,128,128,128,0,0,146,0,166,0,0,0,15,15,114,113
test_2298,139,100-150,476,99,139,139,139,0,0,138,0,150,0,0,0,28,28,111,111
test_2299,251,150-300,719,81,190,225,225,35,0,149,0,240,0,0,0,118,73,133,117
test_23,191,150-300,376,99,187,188,188,1,0,192,0,200,0,0,0,17,13,174,174
test_230,123,100-150,256,100,123,123,123,0,0,125,0,134,0,0,0,12,12,111,111
test_2300,107,100-150,407,92,101,101,101,0,0,115,0,138,0,0,0,3,2,104,99
test_2301,108,100-150,409,94,108,108,108,0,0,134,0,163,0,0,0,23,23,85,85
test_2302,156,150-300,713,100,147,153,153,6,0,159,0,203,0,0,0,27,23,129,124
test_2303,124,100-150,327,94,123,123,123,0,0,152,0,160,0,0,0,0,0,124,123
test_2304,214,150-300,583,98,205,206,206,1,0,206,0,225,0,0,0,163,155,51,50
test_2305,132,100-150,227,100,132,132,132,0,0,136,0,140,0,0,0,29,29,103,103
test_2306,141,100-150,388,100,138,139,139,1,0,151,0,171,0,0,0,4,4,137,134
test_2307,164,150-300,514,100,164,164,164,0,0,173,0,181,0,0,0,2,2,162,162
test_2308,238,150-300,552,99,218,218,218,0,0,227,0,257,0,0,0,60,41,178,177
test_2309,141,100-150,328,99,141,141,141,0,0,169,0,186,0,0,0,1,1,140,140
test_231,175,150-300,441,98,166,168,168,2,0,191,0,210,0,0,0,23,17,152,149
test_2310,74,50-100,301,71,74,74,74,0,0,93,0,109,0,0,0,0,0,74,74
test_2311,160,150-300,299,100,158,158,158,0,0,160,0,170,0,0,0,14,12,146,146
test_2312,121,100-150,245,97,120,120,120,0,0,125,0,131,0,0,0,36,35,85,85
test_2313,150,150-300,441,93,141,143,143,2,0,154,0,173,0,0,0,11,5,139,136
test_2314,131,100-150,231,100,131,131,131,0,0,138,0,140,0,0,0,1,1,130,130
test_2315,170,150-300,256,100,169,169,169,0,0,174,0,181,0,0,0,71,70,99,99
test_2316,203,150-300,636,94,183,183,183,0,0,193,0,226,0,0,0,60,44,143,139
test_2317,149,100-150,378,100,149,149,149,0,0,159,0,171,0,0,0,32,32,117,117
test_2318,139,100-150,222,100,139,139,139,0,0,142,0,149,0,0,0,0,0,139,139
test_2319,150,150-300,354,94,149,149,149,0,0,178,0,185,0,0,0,4,4,146,145
test_232,122,100-150,1000,50,63,71,82,19,0,45,0,171,0,0,0,29,0,93,63
test_2320,114,100-150,608,92,109,110,110,1,0,134,0,158,0,0,0,0,0,114,109
test_2321,121,100-150,1000,47,56,71,91,35,0,49,0,110,0,0,0,2,0,119,56
test_2322,127,100-150,296,100,127,127,127,0,0,148,0,155,0,0,0,6,6,121,121
test_2323,141,100-150,261,100,140,140,140,0,0,148,0,150,0,0,0,0,0,141,140
test_2324,134,100-150,444,95,131,132,132,1,0,122,0,142,0,0,0,19,19,115,112
test_2325,226,150-300,485,97,226,226,226,0,0,248,0,251,0,0,0,191,191,35,35
test_2326,156,150-300,344,100,155,156,156,1,0,146,0,149,0,0,0,11,11,145,144
test_2327,146,100-150,367,98,146,146,146,0,0,155,0,171,0,0,0,7,7,139,139
test_2328,127,100-150,280,99,127,127,127,0,0,146,0,160,0,0,0,1,1,126,126
test_2329,136,100-150,232,100,136,136,136,0,0,138,0,148,0,0,0,3,3,133,133
test_233,125,100-150,229,100,125,125,125,0,0,132,0,138,0,0,0,4,4,121,121
test_2330,172,150-300,252,100,172,172,172,0,0,178,0,181,0,0,0,18,18,154,154
test_2331,126,100-150,447,100,126,126,126,0,0,130,0,134,0,0,0,5,5,121,121
test_2332,117,100-150,265,99,117,117,117,0,0,133,0,140,0,0,0,5,5,112,112
test_2333,117,100-150,620,94,115,115,115,0,0,128,0,193,0,0,0,36,36,81,79
test_2334,139,100-150,456,99,139,139,139,0,0,144,0,153,0,0,0,36,36,103,103
test_2335,93,50-100,314,79,87,87,87,0,0,142,0,156,0,0,0,0,0,93,87
test_2336,125,100-150,336,98,125,125,125,0,0,145,0,155,0,0,0,0,0,125,125
test_2337,131,100-150,749,93,119,121,122,3,0,126,0,168,0,0,0,19,14,112,105
test_2338,133,100-150,356,99,128,129,129,1,0,122,0,135,0,0,0,14,13,119,115
test_2339,109,100-150,296,91,109,109,109,0,0,138,0,151,0,0,0,0,0,109,109
test_234,128,100-150,356,99,124,125,125,1,0,129,0,137,0,0,0,3,0,125,124
test_2340,143,100-150,441,100,142,142,142,0,0,137,0,155,0,0,0,5,4,138,138
test_2341,164,150-300,855,94,147,158,158,11,0,149,0,174,0,0,0,8,3,156,144
test_2342,156,150-300,1000,98,148,155,155,7,0,250,0,350,1,0,0,152,144,4,4
test_2343,163,150-300,774,95,145,145,145,0,0,137,0,179,0,0,0,54,40,109,105
test_2344,137,100-150,432,100,136,137,137,1,0,135,0,147,0,0,0,1,1,136,135
test_2345,123,100-150,1000,92,116,117,118,2,0,126,0,210,0,0,0,7,5,116,111
test_2346,125,100-150,510,93,119,119,119,0,0,129,0,161,0,0,0,9,5,116,114
test_2347,89,50-100,638,69,89,89,89,0,0,126,0,148,0,0,0,0,0,89,89
test_2348,112,100-150,320,98,112,112,112,0,0,118,0,123,0,33,33,79,79,0,0
test_2349,113,100-150,368,99,108,108,108,0,0,113,0,123,0,0,0,1,0,112,108
test_235,174,150-300,878,98,165,167,169,4,0,163,0,226,0,0,0,72,68,102,97
test_2350,147,100-150,559,100,143,145,145,2,0,140,0,163,0,0,0,16,13,131,130
test_2351,102,100-150,789,89,102,102,102,0,0,179,0,265,0,0,0,50,50,52,52
test_2352,134,100-150,882,85,132,132,132,0,0,158,0,207,0,0,0,29,28,105,104
test_2353,143,100-150,292,100,143,143,143,0,0,156,0,166,0,0,0,0,0,143,143
test_2354,293,150-300,515,99,282,291,291,9,0,298,0,311,1,0,0,21,14,272,268
test_2355,118,100-150,442,93,118,118,118,0,0,136,0,154,0,0,0,16,16,102,102
test_2356,125,100-150,409,100,125,125,125,0,0,129,0,140,0,0,0,0,0,125,125
test_2357,98,50-100,709,62,85,88,88,3,0,87,0,118,0,1,0,39,29,58,56
test_2358,138,100-150,365,98,137,137,137,0,0,136,0,146,0,0,0,35,34,103,103
test_2359,176,150-300,409,100,176,176,176,0,0,179,0,188,0,0,0,30,30,146,146
test_236,211,150-300,693,99,202,206,207,5,0,213,0,253,0,0,0,38,33,173,169
test_2360,151,150-300,346,99,149,149,149,0,0,151,0,159,0,0,0,22,20,129,129
test_2361,162,150-300,416,100,155,156,156,1,0,146,0,165,0,0,0,37,30,125,125
test_2362,129,100-150,257,97,127,127,127,0,0,129,0,136,0,0,0,7,5,122,122
test_2363,212,150-300,535,96,195,204,204,9,0,143,0,181,0,0,0,81,70,131,125
test_2364,118,100-150,347,95,115,116,116,1,0,142,0,155,0,0,0,2,2,116,113
test_2365,121,100-150,387,88,120,120,120,0,0,147,0,167,0,0,0,0,0,121,120
test_2366,108,100-150,558,88,102,103,103,1,0,116,0,142,0,0,0,10,8,98,94
test_2367,170,150-300,681,93,146,149,149,3,0,165,0,196,0,0,0,41,37,129,109
test_2368,159,150-300,1000,97,151,152,155,4,0,167,0,220,0,0,0,15,11,144,140
test_2369,185,150-300,488,99,176,177,177,1,0,186,0,214,0,3,1,54,48,128,127
test_237,168,150-300,575,99,156,158,158,2,0,155,0,178,0,0,0,14,6,154,150
test_2370,126,100-150,340,96,120,121,121,1,0,124,0,139,0,0,0,17,11,109,109
test_2371,149,100-150,638,74,116,122,122,6,0,140,0,169,0,1,0,66,34,82,82
test_2372,133,100-150,532,96,131,131,131,0,0,145,0,162,0,0,0,46,45,87,86
test_2373,127,100-150,634,94,125,125,125,0,0,131,0,162,0,0,0,1,1,126,124
test_2374,215,150-300,922,100,211,212,212,1,0,243,0,263,0,0,0,87,86,128,125
test_2375,190,150-300,513,100,187,187,187,0,0,188,0,203,0,0,0,164,161,26,26
test_2376,127,100-150,493,95,126,126,126,0,0,137,0,155,0,0,0,4,4,123,122
test_2377,137,100-150,581,96,133,133,133,0,0,167,0,197,0,0,0,37,36,100,97
test_2378,153,150-300,495,96,152,153,153,1,0,177,0,196,0,0,0,0,0,153,152
test_2379,146,100-150,716,99,145,146,146,1,0,150,0,196,0,0,0,0,0,146,145
test_238,120,100-150,225,98,120,120,120,0,0,132,0,134,0,0,0,14,14,106,106
test_2380,117,100-150,343,94,111,111,111,0,0,127,0,149,0,0,0,19,15,98,96
test_2381,176,150-300,438,100,174,175,175,1,0,182,0,189,0,0,0,1,1,175,173
test_2382,137,100-150,371,100,135,135,135,0,0,117,0,148,0,0,0,53,51,84,84
test_2383,198,150-300,490,100,183,184,184,1,0,188,0,208,0,0,0,49,37,149,146
test_2384,146,100-150,481,100,145,146,146,1,0,159,0,176,0,0,0,52,52,94,93
test_2385,163,150-300,266,96,163,163,163,0,0,169,0,175,0,0,0,8,8,155,155
test_2386,128,100-150,400,94,121,121,121,0,0,142,0,161,0,0,0,10,10,118,111
test_2387,118,100-150,369,94,118,118,118,0,0,136,0,142,0,0,0,23,23,95,95
test_2388,141,100-150,245,100,141,141,141,0,0,146,0,151,0,0,0,0,0,141,141
test_2389,143,100-150,867,94,135,140,140,5,0,118,0,347,1,0,0,8,4,135,131
test_239,161,150-300,597,99,155,156,156,1,0,126,0,171,0,0,0,32,29,129,126
test_2390,126,100-150,772,86,122,124,124,2,0,137,0,166,0,0,0,0,0,126,122
test_2391,271,150-300,517,97,265,267,267,2,0,282,0,297,0,0,0,73,70,198,195
test_2392,107,100-150,285,98,107,107,107,0,0,132,0,141,0,0,0,0,0,107,107
test_2393,121,100-150,591,89,116,117,117,1,0,145,0,191,0,0,0,0,0,121,116
test_2394,136,100-150,210,100,135,135,135,0,0,140,0,142,0,0,0,1,1,135,134
test_2395,134,100-150,311,99,133,133,133,0,0,143,0,152,0,0,0,16,15,118,118
test_2396,159,150-300,449,96,157,157,157,0,0,167,0,182,0,0,0,5,5,154,152
test_2397,206,150-300,422,100,196,199,199,3,0,196,0,212,0,0,0,47,39,159,157
test_2398,115,100-150,311,86,115,115,115,0,0,153,0,161,0,0,0,0,0,115,115
test_2399,102,100-150,974,75,88,94,95,7,0,94,0,149,0,0,0,6,4,96,84
test_24,136,100-150,252,96,127,127,127,0,0,143,0,158,0,0,0,31,23,105,104
test_240,250,150-300,381,100,249,249,249,0,0,258,0,264,0,0,0,2,2,248,247
test_2400,140,100-150,386,99,139,139,139,0,0,151,0,169,0,0,0,5,4,135,135
test_2401,311,>=300,1000,99,240,271,271,31,0,214,0,308,1,11,1,190,129,110,110
test_2402,166,150-300,480,94,152,152,152,0,0,164,0,184,0,0,0,50,36,116,116
test_2403,132,100-150,413,96,131,131,131,0,0,136,0,148,0,0,0,42,41,90,90
test_2404,139,100-150,303,98,137,137,137,0,0,142,0,151,0,0,0,13,12,126,125
test_2405,136,100-150,621,99,133,135,135,2,0,133,0,155,0,0,0,10,10,126,123
test_2406,154,150-300,489,64,120,128,128,8,0,120,0,145,0,0,0,7,0,147,120
test_2407,119,100-150,464,78,119,119,119,0,0,162,0,186,0,0,0,2,2,117,117
test_2408,122,100-150,235,97,122,122,122,0,0,138,0,143,0,0,0,5,5,117,117
test_2409,149,100-150,228,99,149,149,149,0,0,155,0,160,0,0,0,4,4,145,145
test_241,137,100-150,267,99,127,127,127,0,0,135,0,139,0,0,0,6,0,131,127
test_2410,180,150-300,479,100,177,177,177,0,0,179,0,191,0,0,0,20,18,160,159
test_2411,124,100-150,191,100,124,124,124,0,0,128,0,129,0,0,0,7,7,117,117
test_2412,138,100-150,491,90,132,136,136,4,0,143,0,174,0,0,0,4,2,134,130
test_2413,108,100-150,359,94,106,106,106,0,0,112,0,117,0,0,0,14,12,94,94
test_2414,211,150-300,516,99,201,202,202,1,0,222,0,235,0,1,0,58,55,152,146
test_2415,117,100-150,422,94,117,117,117,0,0,109,0,122,0,0,0,40,40,77,77
test_2416,136,100-150,269,100,135,135,135,0,0,145,0,157,0,0,0,2,2,134,133
test_2417,127,100-150,633,93,116,120,120,4,0,119,0,139,0,0,0,34,28,93,88
test_2418,130,100-150,557,99,128,128,128,0,0,131,0,146,0,0,0,8,7,122,121
test_2419,168,150-300,428,98,162,163,163,1,0,174,0,192,0,0,0,26,21,142,141
test_242,166,150-300,654,98,157,158,158,1,0,168,0,193,0,0,0,39,32,127,125
test_2420,113,100-150,427,87,109,109,109,0,0,129,0,143,0,0,0,3,2,110,107
test_2421,126,100-150,176,100,126,126,126,0,0,134,0,136,0,0,0,3,3,123,123
test_2422,108,100-150,999,65,90,98,100,10,0,72,0,136,0,0,0,26,15,82,75
test_2423,146,100-150,259,100,146,146,146,0,0,146,0,153,0,0,0,7,7,139,139
test_2424,129,100-150,313,98,129,129,129,0,0,145,0,154,0,0,0,0,0,129,129
test_2425,146,100-150,472,99,145,146,146,1,0,151,0,173,0,0,0,87,87,59,58
test_2426,194,150-300,589,97,193,194,194,1,0,210,0,235,0,0,0,0,0,194,193
test_2427,370,>=300,704,99,295,367,367,72,0,377,1,394,1,0,0,23,10,347,285
test_2428,205,150-300,1000,87,148,178,184,36,0,184,0,376,1,0,0,71,49,134,99
test_2429,168,150-300,227,100,168,168,168,0,0,173,0,174,0,0,0,9,9,159,159
test_243,176,150-300,261,100,175,175,175,0,0,183,0,185,0,0,0,9,8,167,167
test_2430,349,>=300,548,99,296,349,349,53,0,368,1,375,1,0,0,136,110,213,186
test_2431,115,100-150,361,94,115,115,115,0,0,131,0,143,0,0,0,11,11,104,104
test_2432,116,100-150,384,97,110,110,110,0,0,113,0,121,0,0,0,4,1,112,109
test_2433,151,150-300,516,100,148,149,149,1,0,146,0,168,0,0,0,21,20,130,128
test_2434,137,100-150,221,100,137,137,137,0,0,145,0,147,0,0,0,16,16,121,121
test_2435,161,150-300,235,98,161,161,161,0,0,170,0,175,0,0,0,4,4,157,157
test_2436,136,100-150,530,76,132,133,133,1,0,171,0,200,0,0,0,43,42,93,90
test_2437,142,100-150,564,94,131,134,134,3,0,136,0,163,0,0,0,8,2,134,129
test_2438,154,150-300,403,96,146,146,146,0,0,168,0,186,0,0,0,24,20,130,126
test_2439,99,50-100,1000,71,82,88,88,6,0,87,0,107,0,0,0,7,2,92,80
test_244,155,150-300,471,99,151,152,152,1,0,156,0,170,0,0,0,29,26,126,125
test_2440,164,150-300,432,99,163,164,164,1,0,248,0,273,0,0,0,55,54,109,109
test_2441,129,100-150,460,96,128,128,128,0,0,132,0,159,0,0,0,67,66,62,62
test_2442,184,150-300,333,100,180,180,180,0,0,188,0,198,0,0,0,34,32,150,148
test_2443,121,100-150,415,99,116,117,117,1,0,121,0,138,0,0,0,7,5,114,111
test_2444,122,100-150,500,93,119,119,119,0,0,123,0,165,0,0,0,3,3,119,116
test_2445,167,150-300,513,96,157,162,162,5,0,177,0,201,0,0,0,14,10,153,147
test_2446,137,100-150,342,91,134,134,134,0,0,166,0,177,0,0,0,27,26,110,108
test_2447,173,150-300,915,85,158,164,164,6,0,187,0,265,0,0,0,99,91,74,67
test_2448,174,150-300,406,95,173,173,173,0,0,197,0,205,0,0,0,14,13,160,160
test_2449,168,150-300,946,96,167,168,168,1,0,195,0,250,0,0,0,77,77,91,90
test_245,176,150-300,520,100,174,174,174,0,0,181,0,203,0,0,0,44,42,132,132
test_2450,127,100-150,870,89,116,119,120,4,0,162,0,218,0,0,0,91,82,36,34
test_2451,148,100-150,923,86,129,141,141,12,0,165,0,246,0,0,0,77,68,71,61
test_2452,189,150-300,340,99,189,189,189,0,0,197,0,211,0,0,0,30,30,159,159
test_2453,194,150-300,384,100,193,193,193,0,0,196,0,209,0,0,0,47,46,147,147
test_2454,316,>=300,916,96,263,305,305,42,0,213,0,282,0,0,0,183,133,133,130
test_2455,152,150-300,457,96,152,152,152,0,0,178,0,195,0,0,0,21,21,131,131
test_2456,154,150-300,473,98,150,150,150,0,0,155,0,177,0,0,0,29,25,125,125
test_2457,135,100-150,451,97,133,133,133,0,0,152,0,163,0,0,0,0,0,135,133
test_2458,154,150-300,1000,94,144,151,151,7,0,197,0,293,0,0,0,0,0,154,144
test_2459,124,100-150,246,96,124,124,124,0,0,134,0,140,0,0,0,1,1,123,123
test_246,124,100-150,481,97,124,124,124,0,0,131,0,157,0,0,0,8,8,116,116
test_2460,116,100-150,418,91,116,116,116,0,0,144,0,159,0,0,0,7,7,109,109
test_2461,183,150-300,485,96,171,172,172,1,0,190,0,227,0,0,0,130,122,53,49
test_2462,118,100-150,545,89,114,117,117,3,0,136,0,168,0,0,0,41,40,77,74
test_2463,120,100-150,302,100,120,120,120,0,0,143,0,155,0,0,0,0,0,120,120
test_2464,186,150-300,447,100,183,184,184,1,0,200,0,211,0,0,0,5,4,181,179
test_2465,195,150-300,300,99,194,194,194,0,0,193,0,199,0,0,0,8,7,187,187
test_2466,140,100-150,787,93,132,136,136,4,0,138,0,171,0,0,0,5,5,135,127
test_2467,136,100-150,1000,93,123,127,130,7,0,111,0,151,0,0,0,20,16,116,107
test_2468,153,150-300,346,100,153,153,153,0,0,154,0,165,0,0,0,1,1,152,152
test_2469,188,150-300,800,96,180,184,184,4,0,199,0,264,0,1,1,108,103,79,76
test_247,271,150-300,713,88,233,263,263,30,0,211,0,263,0,0,0,199,165,72,68
test_2470,123,100-150,441,96,122,122,122,0,0,126,0,145,0,0,0,1,1,122,121
test_2471,187,150-300,912,70,127,144,148,21,0,126,0,217,0,0,0,75,33,112,94
test_2472,155,150-300,320,100,153,154,154,1,0,164,0,174,0,0,0,16,15,139,138
test_2473,140,100-150,548,100,134,136,136,2,0,139,0,154,0,0,0,22,16,118,118
test_2474,138,100-150,228,99,132,132,132,0,0,127,0,131,0,0,0,3,1,135,131
test_2475,132,100-150,265,96,131,131,131,0,0,133,0,145,0,0,0,15,14,117,117
test_2476,133,100-150,338,81,128,128,128,0,0,166,0,177,0,0,0,7,3,126,125
test_2477,140,100-150,466,92,137,137,137,0,0,169,0,186,0,0,0,2,2,138,135
test_2478,230,150-300,374,100,225,225,225,0,0,236,0,248,0,0,0,185,180,45,45
test_2479,140,100-150,302,100,140,140,140,0,0,145,0,150,0,0,0,1,1,139,139
test_248,141,100-150,883,95,127,130,131,4,0,120,0,193,0,0,0,49,37,92,90
test_2480,162,150-300,392,100,162,162,162,0,0,173,0,184,0,0,0,0,0,162,162
test_2481,139,100-150,417,88,129,132,132,3,0,149,0,172,0,0,0,4,3,135,126
test_2482,112,100-150,745,84,104,107,107,3,0,100,0,148,0,0,0,14,9,98,95
test_2483,125,100-150,190,100,123,123,123,0,0,129,0,132,0,0,0,4,2,121,121
test_2484,151,150-300,1000,81,120,133,135,15,0,177,0,278,0,0,0,82,67,69,53
test_2485,216,150-300,436,100,216,216,216,0,0,218,0,228,0,0,0,19,19,197,197
test_2486,158,150-300,477,100,156,156,156,0,0,170,0,203,0,0,0,10,9,148,147
test_2487,85,50-100,672,75,81,82,82,1,0,117,0,169,0,0,0,24,23,61,58
test_2488,133,100-150,666,92,126,126,126,0,0,133,0,158,0,0,0,46,39,87,87
test_2489,168,150-300,523,88,168,168,168,0,0,202,0,219,0,0,0,31,31,137,137
test_249,136,100-150,305,97,135,135,135,0,0,147,0,153,0,0,0,1,0,135,135
test_2490,125,100-150,284,100,125,125,125,0,0,129,0,134,0,0,0,25,25,100,100
test_2491,131,100-150,390,99,128,128,128,0,0,138,0,151,0,0,0,8,7,123,121
test_2492,273,150-300,819,98,266,271,271,5,0,261,0,313,1,0,0,173,166,100,100
test_2493,126,100-150,420,96,121,122,122,1,0,125,0,136,0,0,0,24,20,102,101
test_2494,111,100-150,625,61,101,103,103,2,0,16,0,67,0,0,0,94,87,17,14
test_2495,131,100-150,514,94,127,128,128,1,0,151,0,188,0,0,0,8,6,123,121
test_2496,180,150-300,319,100,180,180,180,0,0,187,0,192,0,0,0,0,0,180,180
test_2497,200,150-300,357,100,200,200,200,0,0,215,0,219,0,0,0,0,0,200,200
test_2498,121,100-150,412,93,117,117,117,0,0,135,0,153,0,0,0,4,3,117,114
test_2499,119,100-150,339,94,119,119,119,0,0,120,0,136,0,0,0,2,2,117,117
test_25,128,100-150,307,99,127,127,127,0,0,132,0,143,0,0,0,1,1,127,126
test_250,158,150-300,405,99,154,154,154,0,0,166,0,176,0,0,0,10,7,148,147
test_2500,132,100-150,278,100,132,132,132,0,0,139,0,144,0,0,0,9,9,123,123
test_2501,188,150-300,1000,43,115,155,166,51,0,104,0,346,1,0,0,55,32,133,83
test_2502,159,150-300,397,98,158,158,158,0,0,163,0,170,0,0,0,11,10,148,148
test_2503,134,100-150,346,99,134,134,134,0,0,166,0,178,0,0,0,14,14,120,120
test_2504,124,100-150,258,100,124,124,124,0,0,129,0,133,0,0,0,16,16,108,108
test_2505,96,50-100,429,78,89,91,91,2,0,116,0,126,0,0,0,2,2,94,87
test_2506,161,150-300,961,91,138,141,143,5,0,159,0,201,0,0,0,47,26,114,112
test_2507,115,100-150,607,91,105,106,106,1,0,116,0,147,0,0,0,60,51,55,54
test_2508,238,150-300,523,99,232,232,232,0,0,242,0,267,0,0,0,199,195,39,37
test_2509,164,150-300,374,99,163,163,163,0,0,171,0,183,0,0,0,42,41,122,122
test_251,106,100-150,325,94,104,104,104,0,0,125,0,137,0,0,0,3,2,103,102
test_2510,79,50-100,696,67,74,76,77,3,0,140,0,154,0,0,0,8,7,71,67
test_2511,156,150-300,652,100,154,154,154,0,0,167,0,189,0,0,0,0,0,156,154
test_2512,133,100-150,794,89,127,129,130,3,0,173,0,226,0,0,0,27,27,106,100
test_2513,141,100-150,401,93,139,139,139,0,0,136,0,157,0,0,0,64,62,77,77
test_2514,143,100-150,447,98,140,140,140,0,0,154,0,176,0,0,0,30,27,113,113
test_2515,152,150-300,410,100,150,151,151,1,0,142,0,170,0,0,0,12,10,140,140
test_2516,86,50-100,401,84,86,86,86,0,0,134,0,143,0,0,0,0,0,86,86
test_2517,221,150-300,682,99,207,217,217,10,0,231,0,269,0,0,0,7,7,214,200
test_2518,130,100-150,474,98,127,128,128,1,0,138,0,145,0,0,0,23,22,107,105
test_2519,126,100-150,439,98,126,126,126,0,0,138,0,145,0,0,0,20,20,106,106
test_252,160,150-300,528,95,156,159,159,3,0,171,0,181,0,0,0,25,24,135,132
test_2520,159,150-300,415,96,157,157,157,0,0,172,0,187,0,0,0,49,47,110,110
test_2521,143,100-150,446,96,141,142,142,1,0,149,0,183,0,0,0,13,12,130,129
test_2522,127,100-150,654,88,117,121,122,5,0,116,0,152,0,0,0,16,13,111,104
test_2523,122,100-150,374,91,121,121,121,0,0,147,0,162,0,0,0,7,7,115,114
test_2524,119,100-150,386,94,118,118,118,0,0,141,0,161,0,0,0,0,0,119,118
test_2525,126,100-150,471,91,119,120,120,1,0,121,0,142,0,0,0,36,29,90,90
test_2526,212,150-300,1000,80,157,194,198,41,0,99,0,439,1,0,0,5,4,207,153
test_2527,137,100-150,454,94,133,133,133,0,0,143,0,160,0,0,0,44,40,93,93
test_2528,140,100-150,327,100,139,139,139,0,0,146,0,155,0,0,0,28,27,112,112
test_2529,111,100-150,488,92,106,106,106,0,0,109,0,139,0,0,0,2,0,109,106
test_253,163,150-300,725,99,163,163,163,0,0,175,0,207,0,0,0,113,113,50,50
test_2530,155,150-300,675,98,149,151,151,2,0,166,0,204,0,0,0,6,6,149,143
test_2531,213,150-300,576,99,208,208,208,0,0,211,0,239,0,0,0,40,38,173,170
test_2532,106,100-150,898,82,97,100,101,4,0,114,0,180,0,0,0,25,22,81,75
test_2533,119,100-150,282,100,119,119,119,0,0,125,0,134,0,0,0,7,7,112,112
test_2534,114,100-150,412,94,110,110,110,0,0,124,0,143,0,0,0,17,15,97,95
test_2535,155,150-300,679,96,148,152,152,4,0,145,0,188,0,0,0,36,29,119,119
test_2536,141,100-150,321,100,139,139,139,0,0,148,0,160,0,0,0,7,5,134,134
test_2537,132,100-150,527,99,130,131,131,1,0,128,0,155,0,0,0,17,17,115,113
test_2538,178,150-300,483,100,178,178,178,0,0,181,0,194,0,0,0,2,2,176,176
test_2539,157,150-300,378,99,155,155,155,0,0,163,0,174,0,0,0,30,29,127,126
test_254,122,100-150,486,97,119,120,120,1,0,133,0,163,0,0,0,2,2,120,117
test_2540,138,100-150,414,100,137,138,138,1,0,147,0,157,0,0,0,4,4,134,133
test_2541,177,150-300,259,98,177,177,177,0,0,186,0,189,0,0,0,54,54,123,123
test_2542,130,100-150,499,96,122,122,122,0,0,137,0,158,0,0,0,27,25,103,97
test_2543,209,150-300,738,97,200,207,207,7,0,219,0,281,0,0,0,73,67,136,133
test_2544,165,150-300,561,100,165,165,165,0,0,192,0,212,0,0,0,51,51,114,114
test_2545,111,100-150,441,87,106,106,106,0,0,122,0,148,0,0,0,0,0,111,106
