image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_225,161,150-300,300,95,152,152,152,0,0,214,0,253,0,0,0,7,7,154,145
test_2250,155,150-300,300,92,149,149,149,0,0,210,0,245,0,0,0,50,45,105,104
test_2251,248,150-300,300,99,235,235,235,0,0,256,0,294,0,2,0,185,174,61,61
test_2252,111,100-150,300,98,111,111,111,0,0,140,0,193,0,0,0,14,14,97,97
test_2253,142,100-150,300,100,142,142,142,0,0,152,0,168,0,0,0,3,3,139,139
test_2254,258,150-300,300,100,249,249,249,0,0,276,0,299,0,0,0,132,124,126,125
test_2255,114,100-150,300,97,114,114,114,0,0,136,0,175,0,0,0,48,48,66,66
test_2256,144,100-150,300,100,143,143,143,0,0,148,0,156,0,0,0,1,1,143,142
test_2257,149,100-150,300,99,149,149,149,0,0,187,0,222,0,0,0,28,28,121,121
test_2258,137,100-150,300,100,137,137,137,0,0,138,0,152,0,0,0,6,6,131,131
test_2259,104,100-150,300,87,99,99,99,0,0,161,0,206,0,0,0,1,1,103,98
test_226,126,100-150,300,99,124,124,124,0,0,150,0,203,0,0,0,7,7,119,117
test_2260,132,100-150,300,98,129,129,129,0,0,167,0,202,0,0,0,19,17,113,112
test_2261,136,100-150,300,98,125,125,125,0,0,175,0,225,0,0,0,19,13,117,112
test_2262,158,150-300,300,99,153,153,153,0,0,246,0,289,0,0,0,55,53,103,100
test_2263,135,100-150,300,100,135,135,135,0,0,150,0,166,0,0,0,0,0,135,135
test_2264,141,100-150,300,99,140,140,140,0,0,187,0,204,0,0,0,1,1,140,139
test_2265,128,100-150,300,99,118,118,118,0,0,194,0,277,0,0,0,12,7,116,111
test_2266,128,100-150,300,100,128,128,128,0,0,137,0,141,0,0,0,2,2,126,126
test_2267,127,100-150,300,100,126,126,126,0,0,135,0,147,0,0,0,3,3,124,123
test_2268,126,100-150,300,93,117,117,117,0,0,151,0,178,0,0,0,1,0,125,117
test_2269,131,100-150,300,99,130,130,130,0,0,146,0,174,0,0,0,11,11,120,119
test_227,80,50-100,300,57,73,73,73,0,0,178,0,194,0,0,0,0,0,80,73
test_2270,122,100-150,300,100,122,122,122,0,0,164,0,188,0,0,0,23,23,99,99
test_2271,140,100-150,300,99,139,139,139,0,0,167,0,179,0,0,0,0,0,140,139
test_2272,228,150-300,300,100,223,223,223,0,0,250,0,274,0,0,0,8,7,220,216
test_2273,136,100-150,300,98,135,135,135,0,0,187,0,227,0,0,0,28,28,108,107
test_2274,187,150-300,300,99,186,186,186,0,0,203,0,206,0,0,0,9,9,178,177
test_2275,112,100-150,300,94,106,106,106,0,0,194,0,212,0,0,0,48,44,64,62
test_2276,190,150-300,300,97,181,181,181,0,0,248,0,267,0,2,2,100,92,88,87
test_2277,125,100-150,300,86,115,115,115,0,0,167,0,206,0,0,0,24,17,101,98
test_2278,135,100-150,300,97,132,132,132,0,0,156,0,184,0,0,0,24,24,111,108
test_2279,153,150-300,300,99,149,149,149,0,0,186,0,249,0,0,0,5,5,148,144
test_228,35,<50,300,29,34,34,34,0,0,186,0,223,0,0,0,4,4,31,30
test_2280,106,100-150,300,96,105,105,105,0,0,159,0,206,0,0,0,2,2,104,103
test_2281,121,100-150,300,99,121,121,121,0,0,160,0,195,0,0,0,8,8,113,113
test_2282,175,150-300,300,98,170,170,170,0,0,220,0,249,0,0,0,89,87,86,83
test_2283,128,100-150,300,99,126,126,126,0,0,146,0,201,0,0,0,34,33,94,93
test_2284,106,100-150,300,89,106,106,106,0,0,159,0,199,0,0,0,28,28,78,78
test_2285,120,100-150,300,99,120,120,120,0,0,148,0,178,0,0,0,3,3,117,117
test_2286,237,150-300,300,100,213,213,213,0,0,252,0,285,0,0,0,80,73,157,140
test_2287,73,50-100,300,71,71,71,71,0,0,200,0,271,0,0,0,10,10,63,61
test_2288,152,150-300,300,98,150,150,150,0,0,187,0,225,0,0,0,36,36,116,114
test_2289,241,150-300,300,100,236,236,236,0,0,267,0,281,0,0,0,17,17,224,219
test_229,142,100-150,300,98,140,140,140,0,0,160,0,165,0,0,0,0,0,142,140
test_2290,138,100-150,300,100,138,138,138,0,0,149,0,159,0,0,0,10,10,128,128
test_2291,168,150-300,300,96,163,163,163,0,0,219,0,240,0,0,0,9,5,159,158
test_2292,209,150-300,300,100,205,205,205,0,0,238,0,262,0,0,0,54,50,155,155
test_2293,109,100-150,300,88,106,106,106,0,0,180,0,228,0,0,0,1,1,108,105
test_2294,140,100-150,300,94,125,125,125,0,0,191,0,242,0,0,0,24,18,116,107
test_2295,120,100-150,300,99,120,120,120,0,0,139,0,181,0,0,0,19,19,101,101
test_2296,127,100-150,300,98,127,127,127,0,0,142,0,162,0,0,0,22,22,105,105
test_2297,129,100-150,300,99,128,128,128,0,0,176,0,225,0,0,0,15,15,114,113
test_2298,139,100-150,300,99,137,137,137,0,0,149,0,180,0,0,0,28,28,111,109
test_2299,251,150-300,300,85,207,207,207,0,0,281,0,299,0,0,0,118,81,133,126
test_23,191,150-300,300,99,190,190,190,0,0,210,0,243,0,0,0,17,16,174,174
test_230,123,100-150,300,99,122,122,122,0,0,135,0,150,0,0,0,12,12,111,110
test_2300,107,100-150,300,97,102,102,102,0,0,146,0,210,0,0,0,3,3,104,99
test_2301,108,100-150,300,91,108,108,108,0,0,152,0,163,0,0,0,23,23,85,85
test_2302,156,150-300,300,100,151,151,151,0,0,231,0,278,0,0,0,27,25,129,126
test_2303,124,100-150,300,90,111,111,111,0,0,160,0,188,0,0,0,0,0,124,111
test_2304,214,150-300,300,100,204,204,204,0,0,237,0,259,0,0,0,163,156,51,48
test_2305,132,100-150,300,100,132,132,132,0,0,137,0,144,0,0,0,29,29,103,103
test_2306,141,100-150,300,100,133,133,133,0,0,184,0,224,0,0,0,4,4,137,129
test_2307,164,150-300,300,100,164,164,164,0,0,181,0,215,0,0,0,2,2,162,162
test_2308,238,150-300,300,98,216,216,216,0,0,262,0,282,0,0,0,60,43,178,173
test_2309,141,100-150,300,100,141,141,141,0,0,199,0,217,0,0,0,1,1,140,140
test_231,175,150-300,300,99,168,168,168,0,0,218,0,236,0,0,0,23,21,152,147
test_2310,74,50-100,300,70,70,70,70,0,0,119,0,159,0,0,0,0,0,74,70
test_2311,160,150-300,300,100,157,157,157,0,0,175,0,206,0,0,0,14,11,146,146
test_2312,121,100-150,300,97,120,120,120,0,0,140,0,162,0,0,0,36,35,85,85
test_2313,150,150-300,300,95,143,143,143,0,0,184,0,219,0,0,0,11,7,139,136
test_2314,131,100-150,300,99,131,131,131,0,0,140,0,148,0,0,0,1,1,130,130
test_2315,170,150-300,300,100,170,170,170,0,0,181,0,192,0,0,0,71,71,99,99
test_2316,203,150-300,300,96,190,190,190,0,0,219,0,251,0,0,0,60,54,143,136
test_2317,149,100-150,300,100,149,149,149,0,0,174,0,199,0,0,0,32,32,117,117
test_2318,139,100-150,300,100,139,139,139,0,0,151,0,160,0,0,0,0,0,139,139
test_2319,150,150-300,300,96,147,147,147,0,0,199,0,229,0,0,0,4,4,146,143
test_232,122,100-150,300,58,76,76,76,0,0,273,0,300,1,0,0,29,0,93,76
test_2320,114,100-150,300,89,104,104,104,0,0,164,0,201,0,0,0,0,0,114,104
test_2321,121,100-150,300,62,87,87,87,0,0,297,0,299,0,0,0,2,0,119,87
test_2322,127,100-150,300,100,127,127,127,0,0,155,0,202,0,0,0,6,6,121,121
test_2323,141,100-150,300,99,140,140,140,0,0,155,0,178,0,0,0,0,0,141,140
test_2324,134,100-150,300,96,132,132,132,0,0,153,0,186,0,0,0,19,19,115,113
test_2325,226,150-300,300,98,226,226,226,0,0,262,0,284,0,0,0,191,191,35,35
test_2326,156,150-300,300,100,152,152,152,0,0,160,0,192,0,0,0,11,11,145,141
test_2327,146,100-150,300,98,145,145,145,0,0,170,0,185,0,0,0,7,7,139,138
test_2328,127,100-150,300,98,124,124,124,0,0,166,0,188,0,0,0,1,1,126,123
test_2329,136,100-150,300,99,136,136,136,0,0,153,0,165,0,0,0,3,3,133,133
test_233,125,100-150,300,100,125,125,125,0,0,143,0,161,0,0,0,4,4,121,121
test_2330,172,150-300,300,99,172,172,172,0,0,184,0,187,0,0,0,18,18,154,154
test_2331,126,100-150,300,100,126,126,126,0,0,139,0,179,0,0,0,5,5,121,121
test_2332,117,100-150,300,99,117,117,117,0,0,137,0,164,0,0,0,5,5,112,112
test_2333,117,100-150,300,90,115,115,115,0,0,222,0,262,0,0,0,36,36,81,79
test_2334,139,100-150,300,98,135,135,135,0,0,175,0,233,0,0,0,36,36,103,99
test_2335,93,50-100,300,78,85,85,85,0,0,175,0,204,0,0,0,0,0,93,85
test_2336,125,100-150,300,100,125,125,125,0,0,156,0,195,0,0,0,0,0,125,125
test_2337,131,100-150,300,92,123,123,123,0,0,184,0,221,0,0,0,19,18,112,105
test_2338,133,100-150,300,99,130,130,130,0,0,138,0,162,0,0,0,14,14,119,116
test_2339,109,100-150,300,94,108,108,108,0,0,158,0,175,0,0,0,0,0,109,108
test_234,128,100-150,300,99,123,123,123,0,0,133,0,164,0,0,0,3,0,125,123
test_2340,143,100-150,300,100,142,142,142,0,0,165,0,212,0,0,0,5,5,138,137
test_2341,164,150-300,300,95,147,147,147,0,0,241,0,285,0,0,0,8,5,156,142
test_2342,156,150-300,300,98,151,151,151,0,0,250,0,286,0,0,0,152,147,4,4
test_2343,163,150-300,300,96,147,147,147,0,0,210,0,256,0,0,0,54,46,109,101
test_2344,137,100-150,300,100,135,135,135,0,0,170,0,216,0,0,0,1,1,136,134
test_2345,123,100-150,300,98,117,117,117,0,0,235,0,288,0,0,0,7,4,116,113
test_2346,125,100-150,300,97,122,122,122,0,0,176,0,229,0,0,0,9,7,116,115
test_2347,89,50-100,300,69,89,89,89,0,0,156,0,197,0,0,0,0,0,89,89
test_2348,112,100-150,300,99,112,112,112,0,0,127,0,163,0,33,33,79,79,0,0
test_2349,113,100-150,300,99,108,108,108,0,0,132,0,168,0,0,0,1,0,112,108
test_235,174,150-300,300,98,165,165,165,0,0,227,0,260,0,0,0,72,65,102,100
test_2350,147,100-150,300,98,140,140,140,0,0,171,0,207,0,0,0,16,13,131,127
test_2351,102,100-150,300,88,102,102,102,0,0,228,0,276,0,0,0,50,50,52,52
test_2352,134,100-150,300,91,132,132,132,0,0,228,0,287,0,0,0,29,29,105,103
test_2353,143,100-150,300,99,143,143,143,0,0,172,0,199,0,0,0,0,0,143,143
test_2354,293,150-300,300,100,281,281,281,0,0,300,1,300,1,0,0,21,13,272,268
test_2355,118,100-150,300,95,116,116,116,0,0,173,0,210,0,0,0,16,16,102,100
test_2356,125,100-150,300,100,125,125,125,0,0,138,0,180,0,0,0,0,0,125,125
test_2357,98,50-100,300,59,77,77,77,0,0,270,0,297,0,1,0,39,22,58,55
test_2358,138,100-150,300,98,137,137,137,0,0,149,0,185,0,0,0,35,34,103,103
test_2359,176,150-300,300,100,175,175,175,0,0,196,0,218,0,0,0,30,30,146,145
test_236,211,150-300,300,100,204,204,204,0,0,248,0,262,0,0,0,38,34,173,170
test_2360,151,150-300,300,100,150,150,150,0,0,162,0,201,0,0,0,22,21,129,129
test_2361,162,150-300,300,100,162,162,162,0,0,174,0,216,0,0,0,37,37,125,125
test_2362,129,100-150,300,98,124,124,124,0,0,141,0,171,0,0,0,7,6,122,118
test_2363,212,150-300,300,96,190,190,190,0,0,222,0,256,0,0,0,81,64,131,126
test_2364,118,100-150,300,94,116,116,116,0,0,150,0,168,0,0,0,2,2,116,114
test_2365,121,100-150,300,100,121,121,121,0,0,174,0,203,0,0,0,0,0,121,121
test_2366,108,100-150,300,91,104,104,104,0,0,158,0,203,0,0,0,10,8,98,96
test_2367,170,150-300,300,95,125,125,125,0,0,213,0,271,0,0,0,41,25,129,100
test_2368,159,150-300,300,99,154,154,154,0,0,241,0,281,0,0,0,15,13,144,141
test_2369,185,150-300,300,100,181,181,181,0,0,214,0,249,0,3,1,54,53,128,127
test_237,168,150-300,300,100,159,159,159,0,0,189,0,224,0,0,0,14,8,154,151
test_2370,126,100-150,300,99,124,124,124,0,0,145,0,174,0,0,0,17,16,109,108
test_2371,149,100-150,300,76,120,120,120,0,0,186,0,229,0,1,0,66,41,82,79
test_2372,133,100-150,300,95,132,132,132,0,0,181,0,222,0,0,0,46,46,87,86
test_2373,127,100-150,300,97,124,124,124,0,0,191,0,244,0,0,0,1,1,126,123
test_2374,215,150-300,300,97,204,204,204,0,0,258,0,287,0,0,0,87,86,128,118
test_2375,190,150-300,300,100,189,189,189,0,0,215,0,251,0,0,0,164,163,26,26
test_2376,127,100-150,300,96,126,126,126,0,0,166,0,218,0,0,0,4,4,123,122
test_2377,137,100-150,300,97,134,134,134,0,0,220,0,245,0,0,0,37,37,100,97
test_2378,153,150-300,300,95,152,152,152,0,0,196,0,219,0,0,0,0,0,153,152
test_2379,146,100-150,300,97,144,144,144,0,0,191,0,233,0,0,0,0,0,146,144
test_238,120,100-150,300,97,119,119,119,0,0,137,0,155,0,0,0,14,14,106,105
test_2380,117,100-150,300,100,115,115,115,0,0,161,0,208,0,0,0,19,18,98,97
test_2381,176,150-300,300,98,175,175,175,0,0,200,0,226,0,0,0,1,1,175,174
test_2382,137,100-150,300,100,130,130,130,0,0,199,0,274,0,0,0,53,46,84,84
test_2383,198,150-300,300,99,183,183,183,0,0,225,0,256,0,0,0,49,37,149,146
test_2384,146,100-150,300,100,145,145,145,0,0,195,0,231,0,0,0,52,52,94,93
test_2385,163,150-300,300,96,163,163,163,0,0,175,0,183,0,0,0,8,8,155,155
test_2386,128,100-150,300,96,119,119,119,0,0,187,0,232,0,0,0,10,9,118,110
test_2387,118,100-150,300,93,118,118,118,0,0,150,0,202,0,0,0,23,23,95,95
test_2388,141,100-150,300,100,141,141,141,0,0,153,0,169,0,0,0,0,0,141,141
test_2389,143,100-150,300,78,110,110,110,0,0,221,0,256,0,0,0,8,6,135,104
test_239,161,150-300,300,100,156,156,156,0,0,180,0,223,0,0,0,32,31,129,125
test_2390,126,100-150,300,89,118,118,118,0,0,174,0,248,0,0,0,0,0,126,118
test_2391,271,150-300,300,97,263,263,263,0,0,289,0,299,0,0,0,73,70,198,193
test_2392,107,100-150,300,98,106,106,106,0,0,148,0,157,0,0,0,0,0,107,106
test_2393,121,100-150,300,95,117,117,117,0,0,183,0,238,0,0,0,0,0,121,117
test_2394,136,100-150,300,100,135,135,135,0,0,148,0,155,0,0,0,1,1,135,134
test_2395,134,100-150,300,98,133,133,133,0,0,148,0,175,0,0,0,16,15,118,118
test_2396,159,150-300,300,95,159,159,159,0,0,185,0,214,0,0,0,5,5,154,154
test_2397,206,150-300,300,100,199,199,199,0,0,222,0,246,0,0,0,47,41,159,158
test_2398,115,100-150,300,83,115,115,115,0,0,172,0,193,0,0,0,0,0,115,115
test_2399,102,100-150,300,76,88,88,88,0,0,217,0,264,0,0,0,6,4,96,84
test_24,136,100-150,300,96,124,124,124,0,0,165,0,201,0,0,0,31,19,105,105
test_240,250,150-300,300,100,250,250,250,0,0,267,0,277,0,0,0,2,2,248,248
test_2400,140,100-150,300,98,139,139,139,0,0,178,0,215,0,0,0,5,4,135,135
test_2401,311,>=300,300,99,252,252,252,0,0,288,0,298,0,11,1,190,142,110,109
test_2402,166,150-300,300,93,154,154,154,0,0,188,0,226,0,0,0,50,38,116,116
test_2403,132,100-150,300,95,128,128,128,0,0,165,0,196,0,0,0,42,41,90,87
test_2404,139,100-150,300,100,139,139,139,0,0,165,0,191,0,0,0,13,13,126,126
test_2405,136,100-150,300,100,133,133,133,0,0,156,0,210,0,0,0,10,9,126,124
test_2406,154,150-300,300,46,117,117,117,0,0,182,0,228,0,0,0,7,0,147,117
test_2407,119,100-150,300,78,119,119,119,0,0,183,0,231,0,0,0,2,2,117,117
test_2408,122,100-150,300,98,122,122,122,0,0,146,0,161,0,0,0,5,5,117,117
test_2409,149,100-150,300,98,149,149,149,0,0,159,0,163,0,0,0,4,4,145,145
test_241,137,100-150,300,99,128,128,128,0,0,145,0,151,0,0,0,6,0,131,128
test_2410,180,150-300,300,100,177,177,177,0,0,203,0,228,0,0,0,20,18,160,159
test_2411,124,100-150,300,100,124,124,124,0,0,134,0,137,0,0,0,7,7,117,117
test_2412,138,100-150,300,94,132,132,132,0,0,191,0,234,0,0,0,4,3,134,129
test_2413,108,100-150,300,94,106,106,106,0,0,124,0,164,0,0,0,14,13,94,93
test_2414,211,150-300,300,100,202,202,202,0,0,241,0,246,0,1,0,58,55,152,147
test_2415,117,100-150,300,94,117,117,117,0,0,136,0,159,0,0,0,40,40,77,77
test_2416,136,100-150,300,100,136,136,136,0,0,161,0,185,0,0,0,2,2,134,134
test_2417,127,100-150,300,94,119,119,119,0,0,162,0,244,0,0,0,34,29,93,90
test_2418,130,100-150,300,99,129,129,129,0,0,154,0,185,0,0,0,8,8,122,121
test_2419,168,150-300,300,99,164,164,164,0,0,201,0,232,0,0,0,26,25,142,139
test_242,166,150-300,300,99,161,161,161,0,0,213,0,255,0,0,0,39,35,127,126
test_2420,113,100-150,300,86,106,106,106,0,0,188,0,264,0,0,0,3,2,110,104
test_2421,126,100-150,300,99,126,126,126,0,0,137,0,146,0,0,0,3,3,123,123
test_2422,108,100-150,300,68,93,93,93,0,0,171,0,254,0,0,0,26,21,82,72
test_2423,146,100-150,300,99,142,142,142,0,0,153,0,160,0,0,0,7,7,139,135
test_2424,129,100-150,300,97,129,129,129,0,0,162,0,174,0,0,0,0,0,129,129
test_2425,146,100-150,300,99,145,145,145,0,0,184,0,227,0,0,0,87,87,59,58
test_2426,194,150-300,300,96,189,189,189,0,0,231,0,259,0,0,0,0,0,194,189
test_2427,370,>=300,300,98,294,294,294,0,0,300,1,300,1,0,0,23,11,347,283
test_2428,205,150-300,300,72,134,134,134,0,0,290,0,300,1,0,0,71,40,134,94
test_2429,168,150-300,300,100,168,168,168,0,0,178,0,184,0,0,0,9,9,159,159
test_243,176,150-300,300,100,175,175,175,0,0,188,0,204,0,0,0,9,8,167,167
test_2430,349,>=300,300,100,300,300,300,0,0,300,1,300,1,0,0,136,101,213,199
test_2431,115,100-150,300,97,112,112,112,0,0,153,0,188,0,0,0,11,11,104,101
test_2432,116,100-150,300,97,111,111,111,0,0,127,0,162,0,0,0,4,2,112,109
test_2433,151,150-300,300,100,150,150,150,0,0,195,0,249,0,0,0,21,21,130,129
test_2434,137,100-150,300,99,136,136,136,0,0,147,0,153,0,0,0,16,16,121,120
test_2435,161,150-300,300,97,161,161,161,0,0,177,0,186,0,0,0,4,4,157,157
test_2436,136,100-150,300,78,132,132,132,0,0,217,0,241,0,0,0,43,41,93,91
test_2437,142,100-150,300,96,133,133,133,0,0,181,0,232,0,0,0,8,5,134,128
test_2438,154,150-300,300,95,144,144,144,0,0,194,0,224,0,0,0,24,21,130,123
test_2439,99,50-100,300,70,79,79,79,0,0,159,0,249,0,0,0,7,2,92,77
test_244,155,150-300,300,99,148,148,148,0,0,187,0,212,0,0,0,29,25,126,123
test_2440,164,150-300,300,99,164,164,164,0,0,259,0,273,0,0,0,55,55,109,109
test_2441,129,100-150,300,94,127,127,127,0,0,152,0,201,0,0,0,67,65,62,62
test_2442,184,150-300,300,100,181,181,181,0,0,199,0,216,0,0,0,34,31,150,150
test_2443,121,100-150,300,99,118,118,118,0,0,147,0,208,0,0,0,7,7,114,111
test_2444,122,100-150,300,95,120,120,120,0,0,170,0,221,0,0,0,3,3,119,117
test_2445,167,150-300,300,94,159,159,159,0,0,218,0,242,0,0,0,14,12,153,147
test_2446,137,100-150,300,94,131,131,131,0,0,178,0,209,0,0,0,27,26,110,105
test_2447,173,150-300,300,93,162,162,162,0,0,263,0,286,0,0,0,99,93,74,69
test_2448,174,150-300,300,95,173,173,173,0,0,209,0,234,0,0,0,14,13,160,160
test_2449,168,150-300,300,94,165,165,165,0,0,233,0,275,0,0,0,77,75,91,90
test_245,176,150-300,300,100,176,176,176,0,0,207,0,228,0,0,0,44,44,132,132
test_2450,127,100-150,300,89,120,120,120,0,0,255,0,287,0,0,0,91,85,36,35
test_2451,148,100-150,300,89,134,134,134,0,0,257,0,293,0,0,0,77,74,71,60
test_2452,189,150-300,300,99,188,188,188,0,0,207,0,233,0,0,0,30,29,159,159
test_2453,194,150-300,300,98,194,194,194,0,0,217,0,231,0,0,0,47,47,147,147
test_2454,316,>=300,300,95,250,250,250,0,0,280,0,294,0,0,0,183,125,133,125
test_2455,152,150-300,300,100,152,152,152,0,0,198,0,222,0,0,0,21,21,131,131
test_2456,154,150-300,300,98,149,149,149,0,0,185,0,226,0,0,0,29,27,125,122
test_2457,135,100-150,300,95,132,132,132,0,0,167,0,195,0,0,0,0,0,135,132
test_2458,154,150-300,300,96,148,148,148,0,0,241,0,296,0,0,0,0,0,154,148
test_2459,124,100-150,300,97,124,124,124,0,0,146,0,173,0,0,0,1,1,123,123
test_246,124,100-150,300,98,123,123,123,0,0,177,0,221,0,0,0,8,8,116,115
test_2460,116,100-150,300,84,116,116,116,0,0,161,0,196,0,0,0,7,7,109,109
test_2461,183,150-300,300,97,169,169,169,0,0,231,0,281,0,0,0,130,121,53,48
test_2462,118,100-150,300,92,114,114,114,0,0,210,0,249,0,0,0,41,41,77,73
test_2463,120,100-150,300,100,120,120,120,0,0,150,0,181,0,0,0,0,0,120,120
test_2464,186,150-300,300,99,183,183,183,0,0,206,0,233,0,0,0,5,5,181,178
test_2465,195,150-300,300,99,194,194,194,0,0,206,0,219,0,0,0,8,7,187,187
test_2466,140,100-150,300,95,132,132,132,0,0,205,0,258,0,0,0,5,5,135,127
test_2467,136,100-150,300,94,117,117,117,0,0,164,0,254,0,0,0,20,15,116,102
test_2468,153,150-300,300,100,153,153,153,0,0,167,0,179,0,0,0,1,1,152,152
test_2469,188,150-300,300,94,175,175,175,0,0,237,0,276,0,1,1,108,99,79,75
test_247,271,150-300,300,84,217,217,217,0,0,279,0,299,0,0,0,199,149,72,68
test_2470,123,100-150,300,96,123,123,123,0,0,158,0,209,0,0,0,1,1,122,122
test_2471,187,150-300,300,67,122,122,122,0,0,223,0,259,0,0,0,75,35,112,87
test_2472,155,150-300,300,100,153,153,153,0,0,171,0,196,0,0,0,16,16,139,137
test_2473,140,100-150,300,99,134,134,134,0,0,183,0,237,0,0,0,22,17,118,117
test_2474,138,100-150,300,98,136,136,136,0,0,143,0,164,0,0,0,3,2,135,134
test_2475,132,100-150,300,96,131,131,131,0,0,153,0,183,0,0,0,15,14,117,117
test_2476,133,100-150,300,95,131,131,131,0,0,171,0,194,0,0,0,7,5,126,126
test_2477,140,100-150,300,93,135,135,135,0,0,196,0,222,0,0,0,2,2,138,133
test_2478,230,150-300,300,99,220,220,220,0,0,252,0,265,0,0,0,185,175,45,45
test_2479,140,100-150,300,100,140,140,140,0,0,163,0,187,0,0,0,1,1,139,139
test_248,141,100-150,300,96,129,129,129,0,0,212,0,270,0,0,0,49,39,92,90
test_2480,162,150-300,300,100,159,159,159,0,0,183,0,204,0,0,0,0,0,162,159
test_2481,139,100-150,300,84,125,125,125,0,0,168,0,211,0,0,0,4,3,135,122
test_2482,112,100-150,300,85,103,103,103,0,0,196,0,261,0,0,0,14,11,98,92
test_2483,125,100-150,300,100,124,124,124,0,0,132,0,135,0,0,0,4,3,121,121
test_2484,151,150-300,300,89,126,126,126,0,0,247,0,276,0,0,0,82,76,69,50
test_2485,216,150-300,300,100,216,216,216,0,0,238,0,258,0,0,0,19,19,197,197
test_2486,158,150-300,300,100,157,157,157,0,0,190,0,212,0,0,0,10,9,148,148
test_2487,85,50-100,300,76,81,81,81,0,0,206,0,246,0,0,0,24,23,61,58
test_2488,133,100-150,300,90,129,129,129,0,0,192,0,247,0,0,0,46,45,87,84
test_2489,168,150-300,300,93,168,168,168,0,0,224,0,280,0,0,0,31,31,137,137
test_249,136,100-150,300,96,134,134,134,0,0,157,0,176,0,0,0,1,1,135,133
test_2490,125,100-150,300,99,125,125,125,0,0,135,0,149,0,0,0,25,25,100,100
test_2491,131,100-150,300,100,131,131,131,0,0,154,0,191,0,0,0,8,8,123,123
test_2492,273,150-300,300,98,244,244,244,0,0,286,0,299,0,0,0,173,144,100,100
test_2493,126,100-150,300,98,119,119,119,0,0,137,0,175,0,0,0,24,19,102,100
test_2494,111,100-150,300,73,106,106,106,0,0,178,0,258,0,0,0,94,90,17,16
test_2495,131,100-150,300,96,127,127,127,0,0,195,0,222,0,0,0,8,7,123,120
test_2496,180,150-300,300,100,180,180,180,0,0,199,0,216,0,0,0,0,0,180,180
test_2497,200,150-300,300,100,199,199,199,0,0,225,0,248,0,0,0,0,0,200,199
test_2498,121,100-150,300,96,118,118,118,0,0,174,0,225,0,0,0,4,3,117,115
test_2499,119,100-150,300,94,118,118,118,0,0,150,0,178,0,0,0,2,2,117,116
test_25,128,100-150,300,98,127,127,127,0,0,153,0,177,0,0,0,1,1,127,126
test_250,158,150-300,300,97,151,151,151,0,0,191,0,230,0,0,0,10,8,148,143
test_2500,132,100-150,300,100,132,132,132,0,0,141,0,147,0,0,0,9,9,123,123
test_2501,188,150-300,300,58,126,126,126,0,0,233,0,259,0,0,0,55,37,133,89
test_2502,159,150-300,300,99,159,159,159,0,0,170,0,203,0,0,0,11,11,148,148
test_2503,134,100-150,300,98,134,134,134,0,0,184,0,204,0,0,0,14,14,120,120
test_2504,124,100-150,300,100,124,124,124,0,0,137,0,149,0,0,0,16,16,108,108
test_2505,96,50-100,300,80,94,94,94,0,0,152,0,222,0,0,0,2,2,94,92
test_2506,161,150-300,300,90,141,141,141,0,0,258,0,289,0,0,0,47,27,114,114
test_2507,115,100-150,300,97,110,110,110,0,0,184,0,245,0,0,0,60,56,55,54
test_2508,238,150-300,300,99,227,227,227,0,0,249,0,281,0,0,0,199,190,39,37
test_2509,164,150-300,300,99,164,164,164,0,0,180,0,209,0,0,0,42,42,122,122
test_251,106,100-150,300,91,106,106,106,0,0,153,0,175,0,0,0,3,3,103,103
test_2510,79,50-100,300,74,76,76,76,0,0,167,0,209,0,0,0,8,8,71,68
test_2511,156,150-300,300,100,154,154,154,0,0,207,0,251,0,0,0,0,0,156,154
test_2512,133,100-150,300,91,123,123,123,0,0,247,0,283,0,0,0,27,26,106,97
test_2513,141,100-150,300,97,141,141,141,0,0,157,0,196,0,0,0,64,64,77,77
test_2514,143,100-150,300,98,140,140,140,0,0,180,0,217,0,0,0,30,28,113,112
test_2515,152,150-300,300,100,152,152,152,0,0,189,0,235,0,0,0,12,12,140,140
test_2516,86,50-100,300,82,86,86,86,0,0,153,0,180,0,0,0,0,0,86,86
test_2517,221,150-300,300,100,213,213,213,0,0,257,0,277,0,0,0,7,7,214,206
test_2518,130,100-150,300,98,127,127,127,0,0,153,0,191,0,0,0,23,22,107,105
test_2519,126,100-150,300,97,125,125,125,0,0,148,0,199,0,0,0,20,19,106,106
test_252,160,150-300,300,93,154,154,154,0,0,188,0,232,0,0,0,25,25,135,129
test_2520,159,150-300,300,97,157,157,157,0,0,197,0,226,0,0,0,49,48,110,109
test_2521,143,100-150,300,98,137,137,137,0,0,197,0,236,0,0,0,13,10,130,127
test_2522,127,100-150,300,90,114,114,114,0,0,168,0,231,0,0,0,16,11,111,103
test_2523,122,100-150,300,87,122,122,122,0,0,160,0,193,0,0,0,7,7,115,115
test_2524,119,100-150,300,96,117,117,117,0,0,193,0,218,0,0,0,0,0,119,117
test_2525,126,100-150,300,95,122,122,122,0,0,165,0,211,0,0,0,36,32,90,90
test_2526,212,150-300,300,98,193,193,193,0,0,247,0,292,0,0,0,5,4,207,189
