image,n_gt,bucket,cache_depth,matched@100,matched@300,matched@600,matched@1000,tail_tp,tail_tp_dupsus,ndet@conf0.25,sat@conf0.25,ndet@conf0.1,sat@conf0.1,n_gt_small,matched300_small,n_gt_medium,matched300_medium,n_gt_large,matched300_large
test_2385,163,150-300,307,99,163,163,163,0,0,169,0,173,0,0,0,8,8,155,155
test_2386,128,100-150,965,93,121,121,121,0,0,145,0,182,0,0,0,10,10,118,111
test_2387,118,100-150,832,94,118,118,118,0,0,137,0,143,0,0,0,23,23,95,95
test_2388,141,100-150,353,99,141,141,141,0,0,155,0,167,0,0,0,0,0,141,141
test_2389,143,100-150,1000,96,132,137,140,8,0,94,0,345,1,0,0,8,3,135,129
test_239,161,150-300,1000,98,158,159,159,1,0,137,0,192,0,0,0,32,31,129,127
test_2390,126,100-150,1000,86,121,122,124,3,0,131,0,172,0,0,0,0,0,126,121
test_2391,271,150-300,1000,100,261,267,268,7,0,289,0,325,1,0,0,73,69,198,192
test_2392,107,100-150,449,97,107,107,107,0,0,128,0,142,0,0,0,0,0,107,107
test_2393,121,100-150,1000,86,117,118,118,1,0,134,0,186,0,0,0,0,0,121,117
test_2394,136,100-150,241,100,135,135,135,0,0,136,0,143,0,0,0,1,1,135,134
test_2395,134,100-150,461,99,133,133,133,0,0,146,0,160,0,0,0,16,15,118,118
test_2396,159,150-300,680,96,159,159,159,0,0,169,0,193,0,0,0,5,5,154,154
test_2397,206,150-300,745,99,198,201,203,5,0,198,0,231,0,0,0,47,41,159,157
test_2398,115,100-150,507,88,114,115,115,1,0,151,0,168,0,0,0,0,0,115,114
test_2399,102,100-150,1000,72,85,92,94,9,0,98,0,147,0,0,0,6,4,96,81
test_24,136,100-150,461,96,131,134,134,3,0,140,0,158,0,0,0,31,26,105,105
test_240,250,150-300,530,100,250,250,250,0,0,255,0,266,0,0,0,2,2,248,248
test_2400,140,100-150,769,98,139,140,140,1,0,150,0,182,0,0,0,5,4,135,135
test_2401,311,>=300,1000,99,237,271,286,49,0,239,0,364,1,11,1,190,127,110,109
test_2402,166,150-300,1000,93,153,153,156,3,0,171,0,204,0,0,0,50,37,116,116
test_2403,132,100-150,862,96,129,129,132,3,0,140,0,165,0,0,0,42,40,90,89
test_2404,139,100-150,484,99,138,138,138,0,0,146,0,156,0,0,0,13,13,126,125
test_2405,136,100-150,1000,100,130,132,134,4,0,134,0,160,0,0,0,10,8,126,122
test_2406,154,150-300,1000,58,110,131,141,31,0,130,0,173,0,0,0,7,0,147,110
test_2407,119,100-150,834,79,119,119,119,0,0,162,0,190,0,0,0,2,2,117,117
test_2408,122,100-150,358,99,122,122,122,0,0,138,0,148,0,0,0,5,5,117,117
test_2409,149,100-150,354,100,149,149,149,0,0,155,0,164,0,0,0,4,4,145,145
test_241,137,100-150,389,97,128,128,128,0,0,138,0,146,0,0,0,6,0,131,128
test_2410,180,150-300,877,100,177,180,180,3,0,184,0,204,0,0,0,20,19,160,158
test_2411,124,100-150,289,100,124,124,124,0,0,130,0,137,0,0,0,7,7,117,117
test_2412,138,100-150,1000,92,134,136,137,3,0,143,0,202,0,0,0,4,2,134,132
test_2413,108,100-150,545,95,106,107,107,1,0,112,0,122,0,0,0,14,12,94,94
test_2414,211,150-300,1000,100,201,206,206,5,0,225,0,245,0,1,0,58,55,152,146
test_2415,117,100-150,844,93,116,117,117,1,0,109,0,141,0,0,0,40,40,77,76
test_2416,136,100-150,489,100,135,135,135,0,0,141,0,155,0,0,0,2,2,134,133
test_2417,127,100-150,1000,93,118,119,121,3,0,119,0,148,0,0,0,34,29,93,89
test_2418,130,100-150,937,99,129,129,129,0,0,135,0,164,0,0,0,8,8,122,121
test_2419,168,150-300,894,95,163,166,167,4,0,193,0,219,0,0,0,26,23,142,140
test_242,166,150-300,1000,99,157,161,164,7,0,167,0,214,0,0,0,39,33,127,124
test_2420,113,100-150,1000,86,108,110,110,2,0,120,0,154,0,0,0,3,3,110,105
test_2421,126,100-150,224,99,126,126,126,0,0,136,0,145,0,0,0,3,3,123,123
test_2422,108,100-150,1000,66,83,92,98,15,0,71,0,119,0,0,0,26,13,82,70
test_2423,146,100-150,345,99,143,144,144,1,0,144,0,152,0,0,0,7,7,139,136
test_2424,129,100-150,583,99,129,129,129,0,0,147,0,164,0,0,0,0,0,129,129
test_2425,146,100-150,1000,98,146,146,146,0,0,155,0,185,0,0,0,87,87,59,59
test_2426,194,150-300,1000,96,188,191,192,4,0,218,0,262,0,0,0,0,0,194,188
test_2427,370,>=300,1000,99,291,365,367,76,0,397,1,455,1,0,0,23,13,347,278
test_2428,205,150-300,1000,85,140,168,183,43,0,183,0,346,1,0,0,71,48,134,92
test_2429,168,150-300,306,100,168,168,168,0,0,172,0,174,0,0,0,9,9,159,159
test_243,176,150-300,410,100,174,175,175,1,0,184,0,191,0,0,0,9,7,167,167
test_2430,349,>=300,817,100,294,349,349,55,0,379,1,410,1,0,0,136,101,213,193
test_2431,115,100-150,664,95,115,115,115,0,0,126,0,147,0,0,0,11,11,104,104
test_2432,116,100-150,730,96,112,114,115,3,0,110,0,130,0,0,0,4,3,112,109
test_2433,151,150-300,1000,100,148,151,151,3,0,145,0,171,0,0,0,21,19,130,129
test_2434,137,100-150,311,99,137,137,137,0,0,146,0,149,0,0,0,16,16,121,121
test_2435,161,150-300,311,99,161,161,161,0,0,170,0,173,0,0,0,4,4,157,157
test_2436,136,100-150,1000,74,134,134,134,0,0,160,0,217,0,0,0,43,43,93,91
test_2437,142,100-150,1000,94,126,132,135,9,0,132,0,180,0,0,0,8,0,134,126
test_2438,154,150-300,922,97,147,150,150,3,0,168,0,201,0,0,0,24,22,130,125
test_2439,99,50-100,1000,68,81,86,88,7,0,87,0,118,0,0,0,7,3,92,78
test_244,155,150-300,840,96,148,152,153,5,0,153,0,179,0,0,0,29,25,126,123
test_2440,164,150-300,949,99,164,164,164,0,0,234,0,274,0,0,0,55,55,109,109
test_2441,129,100-150,882,96,124,128,128,4,0,139,0,165,0,0,0,67,63,62,61
test_2442,184,150-300,642,100,178,180,180,2,0,189,0,204,0,0,0,34,31,150,147
test_2443,121,100-150,758,98,119,120,120,1,0,124,0,138,0,0,0,7,6,114,113
test_2444,122,100-150,927,92,119,122,122,3,0,125,0,157,0,0,0,3,3,119,116
test_2445,167,150-300,1000,94,155,160,165,10,0,174,0,228,0,0,0,14,10,153,145
test_2446,137,100-150,574,92,135,136,136,1,0,166,0,194,0,0,0,27,27,110,108
test_2447,173,150-300,1000,89,159,168,169,10,0,179,0,265,0,0,0,99,90,74,69
test_2448,174,150-300,763,95,174,174,174,0,0,221,0,251,0,0,0,14,14,160,160
test_2449,168,150-300,1000,95,167,167,167,0,0,195,0,272,0,0,0,77,77,91,90
test_245,176,150-300,1000,100,173,176,176,3,0,179,0,213,0,0,0,44,41,132,132
test_2450,127,100-150,1000,86,115,120,120,5,0,188,0,270,0,0,0,91,83,36,32
test_2451,148,100-150,1000,85,121,140,143,22,0,170,0,304,1,0,0,77,63,71,58
test_2452,189,150-300,654,99,189,189,189,0,0,197,0,212,0,0,0,30,30,159,159
test_2453,194,150-300,868,99,190,194,194,4,0,199,0,239,0,0,0,47,46,147,144
test_2454,316,>=300,1000,97,227,290,307,80,0,193,0,267,0,0,0,183,99,133,128
test_2455,152,150-300,1000,94,150,151,152,2,0,190,0,235,0,0,0,21,19,131,131
test_2456,154,150-300,1000,99,148,150,152,4,0,163,0,195,0,0,0,29,24,125,124
test_2457,135,100-150,636,96,132,134,134,2,0,151,0,167,0,0,0,0,0,135,132
test_2458,154,150-300,1000,89,143,150,152,9,0,188,0,293,0,0,0,0,0,154,143
test_2459,124,100-150,377,95,123,124,124,1,0,136,0,146,0,0,0,1,1,123,122
test_246,124,100-150,995,97,122,122,122,0,0,129,0,156,0,0,0,8,8,116,114
test_2460,116,100-150,818,89,116,116,116,0,0,146,0,159,0,0,0,7,7,109,109
test_2461,183,150-300,1000,92,173,179,181,8,0,166,0,243,0,0,0,130,123,53,50
test_2462,118,100-150,1000,89,115,118,118,3,0,130,0,166,0,0,0,41,41,77,74
test_2463,120,100-150,514,100,120,120,120,0,0,133,0,164,0,0,0,0,0,120,120
test_2464,186,150-300,501,98,182,184,184,2,0,196,0,216,0,0,0,5,5,181,177
test_2465,195,150-300,522,99,195,195,195,0,0,194,0,200,0,0,0,8,8,187,187
test_2466,140,100-150,1000,93,133,135,137,4,0,142,0,188,0,0,0,5,5,135,128
test_2467,136,100-150,1000,89,120,126,130,10,0,112,0,172,0,0,0,20,16,116,104
test_2468,153,150-300,618,100,153,153,153,0,0,155,0,167,0,0,0,1,1,152,152
test_2469,188,150-300,1000,94,177,183,184,7,0,188,0,283,0,1,1,108,101,79,75
test_247,271,150-300,1000,87,197,244,264,67,0,177,0,241,0,0,0,199,129,72,68
test_2470,123,100-150,843,97,121,122,123,2,0,126,0,147,0,0,0,1,1,122,120
test_2471,187,150-300,1000,71,120,142,152,32,0,125,0,189,0,0,0,75,33,112,87
test_2472,155,150-300,474,100,152,153,153,1,0,166,0,177,0,0,0,16,14,139,138
test_2473,140,100-150,936,100,132,132,136,4,0,141,0,158,0,0,0,22,14,118,118
test_2474,138,100-150,335,99,129,130,130,1,0,130,0,132,0,0,0,3,2,135,127
test_2475,132,100-150,491,96,129,132,132,3,0,131,0,153,0,0,0,15,13,117,116
test_2476,133,100-150,548,97,133,133,133,0,0,161,0,174,0,0,0,7,7,126,126
test_2477,140,100-150,804,92,136,138,138,2,0,167,0,208,0,0,0,2,2,138,134
test_2478,230,150-300,850,100,221,226,226,5,0,238,0,263,0,0,0,185,176,45,45
test_2479,140,100-150,554,100,140,140,140,0,0,144,0,155,0,0,0,1,1,139,139
test_248,141,100-150,1000,96,126,135,137,11,0,118,0,188,0,0,0,49,35,92,91
test_2480,162,150-300,704,100,162,162,162,0,0,178,0,217,0,0,0,0,0,162,162
test_2481,139,100-150,890,92,131,132,135,4,0,160,0,190,0,0,0,4,3,135,128
test_2482,112,100-150,1000,85,101,104,105,4,0,101,0,161,0,0,0,14,9,98,92
test_2483,125,100-150,271,100,123,123,123,0,0,127,0,135,0,0,0,4,2,121,121
test_2484,151,150-300,1000,73,122,132,140,18,0,182,0,312,1,0,0,82,72,69,50
test_2485,216,150-300,798,100,216,216,216,0,0,217,0,239,0,0,0,19,19,197,197
test_2486,158,150-300,1000,99,158,158,158,0,0,177,0,220,0,0,0,10,10,148,148
test_2487,85,50-100,1000,73,82,83,83,1,0,111,0,180,0,0,0,24,23,61,59
test_2488,133,100-150,1000,91,128,130,131,3,0,134,0,171,0,0,0,46,41,87,87
test_2489,168,150-300,1000,94,165,166,167,2,0,209,0,271,0,0,0,31,30,137,135
test_249,136,100-150,387,96,134,135,135,1,0,147,0,158,0,0,0,1,0,135,134
test_2490,125,100-150,423,100,125,125,125,0,0,129,0,142,0,0,0,25,25,100,100
test_2491,131,100-150,759,99,129,129,129,0,0,138,0,163,0,0,0,8,8,123,121
test_2492,273,150-300,1000,98,255,273,273,18,0,264,0,346,1,0,0,173,156,100,99
test_2493,126,100-150,698,97,120,124,124,4,0,128,0,146,0,0,0,24,19,102,101
test_2494,111,100-150,1000,47,88,109,111,23,0,13,0,47,0,0,0,94,74,17,14
test_2495,131,100-150,1000,95,129,129,130,1,0,145,0,217,0,0,0,8,7,123,122
test_2496,180,150-300,510,100,180,180,180,0,0,189,0,204,0,0,0,0,0,180,180
test_2497,200,150-300,479,100,200,200,200,0,0,211,0,226,0,0,0,0,0,200,200
test_2498,121,100-150,954,92,118,120,121,3,0,137,0,173,0,0,0,4,3,117,115
test_2499,119,100-150,709,93,119,119,119,0,0,118,0,129,0,0,0,2,2,117,117
test_25,128,100-150,583,99,127,127,127,0,0,132,0,151,0,0,0,1,1,127,126
test_250,158,150-300,831,97,153,156,156,3,0,167,0,190,0,0,0,10,9,148,144
test_2500,132,100-150,372,100,132,132,132,0,0,140,0,148,0,0,0,9,9,123,123
test_2501,188,150-300,1000,32,102,150,167,65,0,96,0,274,0,0,0,55,25,133,77
test_2502,159,150-300,803,99,159,159,159,0,0,162,0,185,0,0,0,11,11,148,148
test_2503,134,100-150,580,99,134,134,134,0,0,166,0,182,0,0,0,14,14,120,120
test_2504,124,100-150,380,98,124,124,124,0,0,132,0,143,0,0,0,16,16,108,108
test_2505,96,50-100,967,78,90,93,93,3,0,117,0,146,0,0,0,2,1,94,89
test_2506,161,150-300,1000,90,136,141,146,10,0,156,0,203,0,0,0,47,25,114,111
test_2507,115,100-150,1000,92,107,111,111,4,0,121,0,159,0,0,0,60,53,55,54
test_2508,238,150-300,1000,99,227,233,235,8,0,259,0,321,1,0,0,199,190,39,37
test_2509,164,150-300,606,99,162,163,163,1,0,170,0,188,0,0,0,42,40,122,122
test_251,106,100-150,685,91,105,106,106,1,0,123,0,140,0,0,0,3,2,103,103
test_2510,79,50-100,1000,65,75,76,77,2,0,130,0,156,0,0,0,8,8,71,67
test_2511,156,150-300,1000,100,155,155,155,0,0,166,0,192,0,0,0,0,0,156,155
test_2512,133,100-150,1000,88,127,127,128,1,0,168,0,230,0,0,0,27,27,106,100
test_2513,141,100-150,880,88,137,140,140,3,0,124,0,167,0,0,0,64,61,77,76
test_2514,143,100-150,747,97,140,140,140,0,0,148,0,189,0,0,0,30,27,113,113
test_2515,152,150-300,905,99,148,149,149,1,0,148,0,171,0,0,0,12,8,140,140
test_2516,86,50-100,737,85,86,86,86,0,0,129,0,146,0,0,0,0,0,86,86
test_2517,221,150-300,1000,99,202,216,220,18,0,231,0,298,0,0,0,7,7,214,195
test_2518,130,100-150,800,98,127,130,130,3,0,135,0,157,0,0,0,23,22,107,105
test_2519,126,100-150,628,98,126,126,126,0,0,141,0,155,0,0,0,20,20,106,106
test_252,160,150-300,961,93,154,158,158,4,0,163,0,196,0,0,0,25,24,135,130
test_2520,159,150-300,713,96,157,157,157,0,0,171,0,198,0,0,0,49,47,110,110
test_2521,143,100-150,946,96,140,142,142,2,0,149,0,186,0,0,0,13,12,130,128
test_2522,127,100-150,1000,86,108,112,118,10,0,121,0,152,0,0,0,16,10,111,98
test_2523,122,100-150,578,89,122,122,122,0,0,152,0,171,0,0,0,7,7,115,115
test_2524,119,100-150,590,92,118,118,118,0,0,147,0,186,0,0,0,0,0,119,118
test_2525,126,100-150,914,94,118,120,120,2,0,120,0,150,0,0,0,36,28,90,90
test_2526,212,150-300,1000,56,125,183,204,79,0,49,0,418,1,0,0,5,4,207,121
test_2527,137,100-150,919,95,133,135,135,2,0,148,0,178,0,0,0,44,40,93,93
test_2528,140,100-150,606,100,140,140,140,0,0,142,0,160,0,0,0,28,28,112,112
test_2529,111,100-150,1000,87,107,108,109,2,0,115,0,145,0,0,0,2,0,109,107
test_253,163,150-300,1000,98,163,163,163,0,0,175,0,238,0,0,0,113,113,50,50
test_2530,155,150-300,1000,98,148,149,149,1,0,181,0,225,0,0,0,6,6,149,142
test_2531,213,150-300,1000,97,208,210,211,3,0,211,0,272,0,0,0,40,38,173,170
test_2532,106,100-150,1000,77,95,97,99,4,0,105,0,162,0,0,0,25,21,81,74
test_2533,119,100-150,468,100,119,119,119,0,0,127,0,140,0,0,0,7,7,112,112
test_2534,114,100-150,921,94,110,112,112,2,0,123,0,152,0,0,0,17,16,97,94
test_2535,155,150-300,1000,96,149,151,154,5,0,151,0,187,0,0,0,36,30,119,119
test_2536,141,100-150,619,100,141,141,141,0,0,146,0,167,0,0,0,7,7,134,134
test_2537,132,100-150,1000,100,129,132,132,3,0,128,0,158,0,0,0,17,17,115,112
test_2538,178,150-300,873,100,178,178,178,0,0,183,0,199,0,0,0,2,2,176,176
test_2539,157,150-300,696,99,155,156,156,1,0,161,0,179,0,0,0,30,30,127,125
test_254,122,100-150,1000,96,121,121,122,1,0,130,0,173,0,0,0,2,2,120,119
test_2540,138,100-150,738,97,137,137,137,0,0,146,0,158,0,0,0,4,4,134,133
test_2541,177,150-300,353,98,177,177,177,0,0,185,0,196,0,0,0,54,54,123,123
test_2542,130,100-150,870,97,120,125,125,5,0,138,0,167,0,0,0,27,24,103,96
test_2543,209,150-300,1000,97,189,205,208,19,0,199,0,321,1,0,0,73,62,136,127
test_2544,165,150-300,1000,100,165,165,165,0,0,192,0,241,0,0,0,51,51,114,114
test_2545,111,100-150,932,89,109,110,110,1,0,120,0,150,0,0,0,0,0,111,109
test_2546,135,100-150,1000,100,128,128,129,1,0,129,0,138,0,0,0,0,0,135,128
test_2547,123,100-150,338,100,123,123,123,0,0,127,0,129,0,0,0,3,3,120,120
test_2548,143,100-150,773,97,134,134,134,0,0,147,0,171,0,0,0,16,12,127,122
test_2549,233,150-300,785,100,216,229,229,13,0,227,0,261,0,0,0,122,105,111,111
test_255,138,100-150,545,100,138,138,138,0,0,143,0,164,0,0,0,8,8,130,130
test_2550,147,100-150,306,100,147,147,147,0,0,153,0,157,0,0,0,0,0,147,147
test_2551,117,100-150,1000,86,112,113,113,1,0,122,0,205,0,0,0,10,9,107,103
test_2552,121,100-150,1000,98,112,114,120,8,0,120,0,164,0,0,0,5,3,116,109
test_2553,125,100-150,388,100,125,125,125,0,0,131,0,143,0,0,0,6,6,119,119
test_2554,118,100-150,512,91,118,118,118,0,0,143,0,164,0,0,0,18,18,100,100
test_2555,107,100-150,1000,70,91,95,96,5,0,90,0,134,0,0,0,17,7,90,84
test_2556,146,100-150,751,99,146,146,146,0,0,149,0,157,0,0,0,2,2,144,144
test_2557,144,100-150,597,97,141,141,141,0,0,153,0,168,0,0,0,30,27,114,114
test_2558,85,50-100,1000,79,84,84,85,1,0,87,0,108,0,0,0,11,10,74,74
test_2559,141,100-150,370,99,141,141,141,0,0,148,0,159,0,0,0,28,28,113,113
test_256,144,100-150,485,100,143,144,144,1,0,148,0,161,0,0,0,7,7,137,136
test_2560,109,100-150,588,98,109,109,109,0,0,124,0,135,0,0,0,0,0,109,109
test_2561,155,150-300,850,98,150,151,153,3,0,162,0,185,0,0,0,19,15,136,135
test_2562,147,100-150,496,97,144,146,146,2,0,133,0,148,0,0,0,6,6,141,138
test_2563,105,100-150,369,95,105,105,105,0,0,115,0,133,0,0,0,2,2,103,103
test_2564,143,100-150,1000,97,137,140,140,3,0,142,0,203,0,0,0,33,29,110,108
test_2565,48,<50,1000,34,42,45,46,4,0,23,0,58,0,0,0,36,31,12,11
test_2566,120,100-150,428,97,119,119,119,0,0,147,0,162,0,0,0,1,1,119,118
test_2567,109,100-150,548,75,109,109,109,0,0,158,0,178,0,0,0,2,2,107,107
test_2568,213,150-300,1000,95,194,199,203,9,0,180,0,249,0,2,0,114,98,97,96
test_2569,126,100-150,1000,96,125,125,125,0,0,138,0,168,0,0,0,26,25,100,100
test_257,126,100-150,1000,92,114,121,121,7,0,108,0,148,0,0,0,4,2,122,112
test_2570,134,100-150,1000,91,118,122,124,6,0,135,0,185,0,0,0,36,26,98,92
test_2571,129,100-150,1000,97,127,127,128,1,0,129,0,157,0,0,0,7,7,122,120
test_2572,162,150-300,1000,95,162,162,162,0,0,200,0,263,0,0,0,17,17,145,145
test_2573,174,150-300,473,100,172,172,172,0,0,180,0,189,0,0,0,7,6,167,166
test_2574,132,100-150,1000,94,126,127,128,2,0,158,0,211,0,0,0,35,35,97,91
test_2575,141,100-150,475,99,141,141,141,0,0,168,0,182,0,0,0,2,2,139,139
test_2576,138,100-150,354,100,138,138,138,0,0,153,0,164,0,0,0,0,0,138,138
test_2577,127,100-150,855,96,125,127,127,2,0,136,0,179,0,0,0,2,2,125,123
test_2578,118,100-150,1000,75,96,107,110,14,0,163,0,297,0,0,0,70,49,48,47
test_2579,132,100-150,398,95,132,132,132,0,0,152,0,155,0,0,0,2,2,130,130
test_258,129,100-150,937,93,124,126,127,3,0,136,0,156,0,0,0,14,10,115,114
test_2580,138,100-150,443,96,136,138,138,2,0,129,0,151,0,0,0,18,18,120,118
test_2581,131,100-150,860,97,129,131,131,2,0,133,0,162,0,0,0,2,2,129,127
test_2582,131,100-150,613,100,131,131,131,0,0,134,0,160,0,0,0,49,49,82,82
test_2583,146,100-150,1000,82,115,125,132,17,0,107,0,220,0,0,0,21,7,125,108
test_2584,135,100-150,358,100,134,134,134,0,0,141,0,149,0,0,0,16,16,119,118
test_2585,129,100-150,758,97,129,129,129,0,0,147,0,164,0,0,0,11,11,118,118
test_2586,148,100-150,366,99,142,142,142,0,0,154,0,166,0,0,0,4,1,144,141
test_2587,121,100-150,498,100,121,121,121,0,0,137,0,155,0,0,0,36,36,85,85
test_2588,135,100-150,544,100,135,135,135,0,0,146,0,162,0,0,0,50,50,85,85
test_2589,107,100-150,1000,86,102,104,104,2,0,105,0,153,0,1,0,13,12,93,90
test_259,112,100-150,1000,96,105,109,110,5,0,112,0,153,0,0,0,10,6,102,99
test_2590,102,100-150,562,87,102,102,102,0,0,103,0,124,0,0,0,5,5,97,97
test_2591,126,100-150,1000,77,99,120,123,24,0,167,0,292,0,0,0,10,2,116,97
test_2592,127,100-150,413,100,127,127,127,0,0,126,0,130,0,0,0,4,4,123,123
test_2593,128,100-150,451,100,128,128,128,0,0,131,0,139,0,0,0,15,15,113,113
test_2594,174,150-300,542,100,174,174,174,0,0,180,0,187,0,0,0,6,6,168,168
test_2595,151,150-300,686,100,149,151,151,2,0,151,0,182,0,0,0,9,8,142,141
test_2596,132,100-150,421,100,132,132,132,0,0,129,0,135,0,0,0,5,5,127,127
test_2597,142,100-150,265,100,142,142,142,0,0,150,0,155,0,0,0,0,0,142,142
test_2598,121,100-150,386,100,121,121,121,0,0,125,0,131,0,0,0,7,7,114,114
test_2599,121,100-150,932,100,121,121,121,0,0,150,0,179,0,0,0,0,0,121,121
test_26,105,100-150,672,93,103,105,105,2,0,109,0,128,0,0,0,1,0,104,103
test_260,139,100-150,791,97,132,138,138,6,0,152,0,174,0,0,0,5,4,134,128
test_2600,134,100-150,1000,95,131,131,132,1,0,125,0,162,0,0,0,52,52,82,79
test_2601,108,100-150,288,98,108,108,108,0,0,111,0,118,0,0,0,2,2,106,106
test_2602,123,100-150,419,89,122,123,123,1,0,129,0,138,0,0,0,13,12,110,110
test_2603,139,100-150,605,94,139,139,139,0,0,175,0,210,0,0,0,15,15,124,124
test_2604,143,100-150,1000,84,124,136,138,14,0,86,0,161,0,0,0,53,39,90,85
test_2605,207,150-300,1000,87,192,199,202,10,0,191,0,285,0,0,0,106,96,101,96
test_2606,123,100-150,792,98,117,119,120,3,0,110,0,135,0,0,0,14,10,109,107
test_2607,139,100-150,744,90,134,136,136,2,0,162,0,187,0,0,0,46,46,93,88
test_2608,178,150-300,913,98,163,167,169,6,0,190,0,249,0,1,0,66,53,111,110
test_2609,131,100-150,473,97,131,131,131,0,0,145,0,159,0,0,0,0,0,131,131
test_261,139,100-150,527,100,139,139,139,0,0,140,0,158,0,0,0,17,17,122,122
test_2610,89,50-100,1000,75,86,88,88,2,0,143,0,204,0,0,0,4,3,85,83
test_2611,138,100-150,554,99,138,138,138,0,0,147,0,170,0,0,0,6,6,132,132
test_2612,144,100-150,826,98,142,143,143,1,0,146,0,168,0,0,0,54,53,90,89
test_2613,133,100-150,1000,72,95,101,101,6,0,133,0,199,0,0,0,6,6,127,89
test_2614,126,100-150,633,98,125,126,126,1,0,134,0,151,0,0,0,7,6,119,119
test_2615,198,150-300,1000,95,185,192,194,9,0,215,0,250,0,0,0,75,67,123,118
test_2616,121,100-150,343,100,121,121,121,0,0,124,0,135,0,0,0,14,14,107,107
test_2617,111,100-150,1000,91,110,111,111,1,0,94,0,137,0,0,0,53,52,58,58
test_2618,143,100-150,588,100,143,143,143,0,0,142,0,168,0,0,0,5,5,138,138
test_2619,133,100-150,372,97,133,133,133,0,0,141,0,148,0,0,0,1,1,132,132
test_262,130,100-150,714,98,125,128,129,4,0,132,0,163,0,0,0,14,12,116,113
test_2620,135,100-150,651,99,134,135,135,1,0,144,0,165,0,0,0,1,1,134,133
test_2621,222,150-300,938,100,218,221,221,3,0,233,0,272,0,0,0,32,31,190,187
test_2622,174,150-300,1000,100,168,170,170,2,0,174,0,208,0,0,0,89,84,85,84
test_2623,123,100-150,382,98,123,123,123,0,0,132,0,142,0,0,0,4,4,119,119
test_2624,121,100-150,832,98,117,117,118,1,0,123,0,155,0,0,0,0,0,121,117
test_2625,129,100-150,867,96,127,129,129,2,0,143,0,186,0,0,0,1,0,128,127
test_2626,171,150-300,617,100,171,171,171,0,0,182,0,204,0,0,0,18,18,153,153
test_2627,87,50-100,1000,66,81,84,85,4,0,157,0,255,0,0,0,26,25,61,56
test_2628,128,100-150,1000,97,128,128,128,0,0,141,0,187,0,0,0,40,40,88,88
test_2629,118,100-150,1000,90,113,117,117,4,0,132,0,173,0,0,0,12,11,106,102
test_263,148,100-150,1000,98,141,142,145,4,0,182,0,225,0,0,0,20,18,128,123
test_2630,120,100-150,519,94,120,120,120,0,0,160,0,178,0,0,0,0,0,120,120
test_2631,133,100-150,761,98,130,132,132,2,0,132,0,166,0,0,0,18,16,115,114
test_2632,162,150-300,697,98,158,161,161,3,0,174,0,197,0,0,0,14,11,148,147
test_2633,120,100-150,538,98,118,119,119,1,0,122,0,130,0,0,0,14,14,106,104
test_2634,127,100-150,1000,93,121,122,122,1,0,129,0,164,0,2,0,42,39,83,82
test_2635,178,150-300,552,98,173,176,176,3,0,178,0,188,0,0,0,25,22,153,151
test_2636,127,100-150,881,99,126,127,127,1,0,138,0,179,0,0,0,1,0,126,126
test_2637,107,100-150,818,89,102,104,104,2,0,101,0,130,0,1,0,0,0,106,102
test_2638,153,150-300,1000,96,148,150,150,2,0,178,0,221,0,0,0,9,9,144,139
test_2639,157,150-300,580,99,157,157,157,0,0,174,0,186,0,0,0,20,20,137,137
test_264,25,<50,1000,25,25,25,25,0,0,29,0,93,0,0,0,0,0,25,25
test_2640,246,150-300,1000,91,209,231,235,26,0,240,0,323,1,5,2,216,187,25,20
test_2641,115,100-150,1000,93,113,114,115,2,0,111,0,152,0,0,0,47,46,68,67
test_2642,137,100-150,425,99,137,137,137,0,0,144,0,160,0,0,0,3,3,134,134
test_2643,134,100-150,848,96,131,132,132,1,0,140,0,170,0,0,0,11,11,123,120
test_2644,132,100-150,919,99,129,130,130,1,0,139,0,161,0,0,0,29,26,103,103
test_2645,110,100-150,428,95,108,109,109,1,0,123,0,136,0,0,0,0,0,110,108
test_2646,148,100-150,1000,95,140,143,145,5,0,144,0,185,0,0,0,11,9,137,131
test_2647,160,150-300,443,100,160,160,160,0,0,160,0,166,0,0,0,0,0,160,160
test_2648,158,150-300,1000,76,126,146,150,24,0,116,0,184,0,0,0,30,18,128,108
test_2649,149,100-150,919,100,148,149,149,1,0,151,0,203,0,0,0,32,31,117,117
test_265,123,100-150,555,80,119,120,120,1,0,143,0,158,0,0,0,25,21,98,98
test_2650,155,150-300,605,100,153,154,154,1,0,154,0,194,0,0,0,12,11,143,142
test_2651,133,100-150,424,99,133,133,133,0,0,157,0,168,0,0,0,0,0,133,133
test_2652,162,150-300,480,100,162,162,162,0,0,172,0,178,0,0,0,4,4,158,158
test_2653,149,100-150,593,100,145,145,145,0,0,154,0,173,0,0,0,22,18,127,127
test_2654,116,100-150,485,96,116,116,116,0,0,135,0,147,0,0,0,0,0,116,116
test_2655,112,100-150,333,97,112,112,112,0,0,139,0,148,0,0,0,0,0,112,112
test_2656,143,100-150,980,100,141,142,142,1,0,158,0,201,0,0,0,14,14,129,127
test_2657,136,100-150,1000,75,115,122,125,10,0,119,0,171,0,0,0,42,26,94,89
test_2658,161,150-300,432,100,161,161,161,0,0,169,0,173,0,0,0,18,18,143,143
test_2659,179,150-300,1000,99,168,174,177,9,0,155,0,214,0,0,0,72,66,107,102
test_266,118,100-150,348,99,118,118,118,0,0,128,0,135,0,0,0,1,1,117,117
